SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,1,二氧化硫,SO2,ppb,2020/4/1,2.8,0.3,0.2,0.2,0.3,0.5,0.6,1.3,0.8,0.6,0.4,-0.3,-0.2,0.2,0.1,0.4,0.9,0.5,0.1,-0.3,,,-0.2,-0.5
70,永和,2,一氧化碳,CO,ppm,2020/4/1,0.46,0.24,0.23,0.2,0.26,0.43,0.69,1.68,1.14,0.76,0.67,0.56,0.56,0.51,0.51,0.44,0.47,0.57,0.54,0.39,0.38,0.39,0.29,0.25
70,永和,3,臭氧,O3,ppb,2020/4/1,27,34,36,40,38,28,24,15,20,16,17,20,25,33,39,43,42,40,40,46,49,50,50,50
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/1,17,6,4,1,3,6,4,14,11,11,,17,18,20,26,24,25,26,30,28,25,22,14,22
70,永和,6,一氧化氮,NO,ppb,2020/4/1,2.4,1.2,0.8,1.2,1.6,3.3,9,37,16,14,18,9.7,6.7,6.1,5.2,4.3,4.8,4.1,3.1,2.1,2.1,2,1.4,1
70,永和,14,溫度,AMB_TEMP,℃,2020/4/1,19.9,19.5,18.8,18.2,18,18.2,18.1,17.9,17.4,16.8,17,17.3,17.2,17.4,17.1,16.9,17,17,17.1,16.9,16.7,16.9,16.7,16.7
70,永和,23,雨量,RAINFALL,㎜,2020/4/1,2.2,0.2,1.4,0.6,0.8,0.4,0,0,0.2,0.4,0.2,,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,14,8,4,3,2,2,3,5,3,6,6,,6,10,11,10,13,13,11,9,6,9,7,4
70,永和,38,相對濕度,RH,percent,2020/4/1,89,88,89,88,88,89,89,86,87,87,85,79,75,72,73,72,73,72,71,74,76,74,76,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/1,1.3,1.5,1.2,1.7,1.2,0.9,1.5,0.8,0.9,0.7,1.1,1.7,1.6,1.8,2.2,2.3,1.9,1.9,1.5,2,1.9,2,2.3,2.4
70,永和,144,小時風向值,WD_HR,degrees,2020/4/1,261,270,275,264,268,274,264,253,99,114,88,70,71,78,72,72,88,85,95,94,90,88,98,96
70,永和,38,相對濕度,RH,percent,2020/4/2,78,78,79,77,81,87,88,88,88,87,84,80,75,75,75,75,78,79,80,82,84,84,82,81
70,永和,1,二氧化硫,SO2,ppb,2020/4/2,-0.3,0.3,0.5,0.6,1.1,0.7,0.8,1.1,1.1,0.9,1.2,1.7,1.5,2.2,2.4,2.6,2,3.1,2.1,2,2.5,2.7,2.7,2.7
70,永和,2,一氧化碳,CO,ppm,2020/4/2,0.23,0.18,0.17,0.17,0.19,0.19,0.56,0.79,0.35,0.51,0.44,0.36,0.41,0.36,0.51,0.4,0.46,0.69,0.53,0.49,0.5,0.5,0.5,0.39
70,永和,3,臭氧,O3,ppb,2020/4/2,50,49,49,52,47,44,33,26,38,31,36,42,43,45,38,41,38,33,40,55,50,43,40,41
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/2,12,12,10,14,17,4,10,10,9,7,6,9,13,21,19,20,21,24,15,25,37,29,33,29
70,永和,6,一氧化氮,NO,ppb,2020/4/2,,1.5,1.7,1.4,2.2,1.4,6.3,13,3.8,7.2,7.5,6.1,4.7,4.4,8,4.6,4.7,6.1,4.3,2.7,2.8,2.8,2.5,2.6
70,永和,14,溫度,AMB_TEMP,℃,2020/4/2,16.8,17.1,17.3,17.8,16.7,15.5,15.7,16.2,16.5,16.9,18,19.5,20.6,20.6,20.9,20.7,20.4,20.1,19.7,19.1,18.9,19.1,19.4,19.6
70,永和,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,5.6,5.6,2.6,2.6,0.8,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,2,1,1,4,4,5,7,4,5,4,2,4,8,10,12,10,9,12,10,17,22,16,16,12
70,永和,144,小時風向值,WD_HR,degrees,2020/4/2,99,99,96,82,79,88,40,102,95,78,74,71,66,77,57,70,67,66,80,83,74,72,74,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/2,2.2,2,1.9,2.1,1.6,1.5,1.1,0.6,1.5,1.2,2,2.2,2.3,2.3,2.2,2.2,2,1.7,1.5,1.9,1.6,1.9,1.5,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/4/3,77,82,81,84,81,90,75,44,76,72,67,64,64,68,73,74,72,79,92,102,93,101,93,93
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/3,1.4,1,1.1,1,0.9,1.1,1.4,0.9,1.1,2.3,2.6,2.8,3,2.7,2.6,2.3,1.6,1.3,1,0.8,0.9,0.8,1.2,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/3,29,27,34,40,34,41,37,34,31,46,38,41,38,22,18,23,24,26,28,22,21,16,18,19
70,永和,3,臭氧,O3,ppb,2020/4/3,42,43,48,47,45,46,45,22,28,43,44,47,50,50,49,50,47,44,45,42,41,44,46,56
70,永和,2,一氧化碳,CO,ppm,2020/4/3,0.38,0.35,0.31,0.3,0.3,0.33,0.38,1.38,0.85,0.43,0.41,0.41,0.36,0.37,0.39,0.41,0.48,0.57,0.48,0.52,0.48,0.44,0.39,0.34
70,永和,1,二氧化硫,SO2,ppb,2020/4/3,2.4,2.8,2.1,2.3,2.2,1.9,1.5,1.7,1.7,1.9,2.3,1.9,1.4,1.5,1.4,1.6,1.5,1.8,1.5,1.4,1.2,1.2,1.2,1.6
70,永和,38,相對濕度,RH,percent,2020/4/3,81,81,85,85,85,85,87,86,83,81,79,74,73,74,76,78,81,82,81,82,83,87,85,82
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/3,17,12,16,19,16,14,15,19,19,17,13,17,12,10,12,9,17,10,13,14,11,9,12,13
70,永和,23,雨量,RAINFALL,㎜,2020/4/3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0,0.2,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/3,19.8,19.8,19.6,19.6,19.8,19.8,19.1,19.6,20.2,20.1,20.8,22.4,22.8,22.5,21.4,20.3,19.3,18.4,18.1,18.1,18,17.4,17.5,17.6
70,永和,6,一氧化氮,NO,ppb,2020/4/3,2.3,1,0.8,0.6,1.2,1.4,1.1,18,9.3,3.9,4.5,4.1,2.8,2.8,3.6,2.4,2.6,4.2,1.9,3.6,2,1.3,1.1,1.1
