SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,144,小時風向值,WD_HR,degrees,2020/3/1,127,143,144,130,130,128,58,291,274,327,299,282,348,287,267,301,261,279,92,85,76,74,77,80
70,永和,3,臭氧,O3,ppb,2020/3/1,8.1,12,10,7.7,9.8,7.7,4.1,7.5,10,14,21,33,33,27,29,32,34,28,26,34,32,33,35,36
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/1,15,11,15,20,16,18,23,33,55,50,44,44,42,35,35,28,19,20,18,9,7,6,6,6
70,永和,6,一氧化氮,NO,ppb,2020/3/1,5.7,4,3.8,4.7,3.3,5.4,15,21,27,23,15,9.7,10,12,8.7,8.4,6.3,6.9,8.3,2.2,2.8,2.2,1.7,1.5
70,永和,14,溫度,AMB_TEMP,℃,2020/3/1,21.1,20.8,20.9,20.5,20,19.7,19.3,19.8,20.7,22.3,23.7,24.2,24,22.3,21.8,20.7,19.9,20.1,20.2,19.8,19.6,19.2,18.6,18.1
70,永和,38,相對濕度,RH,percent,2020/3/1,79,79,78,80,81,83,85,85,83,77,72,69,70,74,75,78,80,78,77,78,76,74,75,76
70,永和,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,10,13,15,15,12,13,15,28,45,35,29,22,28,24,20,19,11,12,11,6,3,3,8,7
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/1,0.8,0.9,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.8,1.2,0.8,0.8,0.9,0.9,1.8,0.9,0.4,1.4,2,2.4,2.3,2.1
70,永和,1,二氧化硫,SO2,ppb,2020/3/1,1.6,0.2,0.2,0.3,0.4,0.3,0.4,1.3,2.7,1.8,1.2,0.5,0.3,0.4,0.5,0,0.2,0,0,0.3,0.2,0.1,0.4,0
70,永和,2,一氧化碳,CO,ppm,2020/3/1,0.67,0.45,0.53,0.55,0.37,0.49,0.78,1.11,1.45,1.36,0.98,0.77,0.75,0.81,0.82,0.75,0.69,0.81,0.83,0.48,0.45,0.47,0.5,0.44
70,永和,144,小時風向值,WD_HR,degrees,2020/3/2,76,75,74,83,82,81,86,82,86,86,76,82,70,74,75,76,75,75,78,81,81,93,98,96
70,永和,1,二氧化硫,SO2,ppb,2020/3/2,0.5,1.5,1.6,1.5,1.3,1.5,1.7,1.8,1.8,1.7,1.5,1.3,1.3,1.6,1.4,1.9,1.9,1.6,1.1,1.2,1.1,1,1,1.1
70,永和,2,一氧化碳,CO,ppm,2020/3/2,0.38,0.31,0.31,0.31,0.28,0.29,0.43,0.84,0.88,0.59,0.47,0.39,0.4,0.4,0.35,0.35,0.39,0.48,0.57,0.44,0.42,0.36,0.33,0.31
70,永和,3,臭氧,O3,ppb,2020/3/2,39,41,42,43,43,44,40,31,32,35,39,42,42,42,44,43,40,40,39,44,43,43,42,45
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/2,8,4,6,11,11,13,14,16,21,23,34,34,26,27,25,26,23,26,28,28,21,17,19,15
70,永和,6,一氧化氮,NO,ppb,2020/3/2,1.3,0.2,0.6,0.1,0.7,0.6,1.8,9,8.7,7,4.7,4.3,3.6,3.7,2.6,2.7,2.9,2.6,4.1,2.3,2.6,1.6,1.1,0.7
70,永和,14,溫度,AMB_TEMP,℃,2020/3/2,17.7,17.3,16.7,16.3,16.1,16,15.8,15.9,16.2,16.8,17.9,18.3,17.9,17.7,17.6,17.1,16.8,16.8,17.4,17.6,17.6,17.5,17.1,17
70,永和,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,4,4,3,5,6,5,8,8,9,12,13,13,11,11,11,11,10,12,14,11,8,9,10,8
70,永和,38,相對濕度,RH,percent,2020/3/2,77,77,76,78,79,79,79,79,77,75,69,68,71,72,72,74,76,76,71,70,70,72,75,76
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/2,2,2,2.3,1.9,1.8,2.2,1.8,2,2.1,2.2,2.4,2.8,3.1,2.9,3.1,3.3,3.3,3,2.5,2.5,2.2,2.1,2,1.9
70,永和,14,溫度,AMB_TEMP,℃,2020/3/3,16.9,17,17,17,17.3,17.5,17.6,18.3,19.3,21,21.7,21.7,22.5,23.1,23.4,23.7,22.1,21.1,20.4,20.2,20.1,20.1,20,20.1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/3,9,9,8,7,8,9,8,12,12,12,,11,12,13,11,11,9,13,16,13,13,18,15,15
70,永和,38,相對濕度,RH,percent,2020/3/3,76,77,78,78,77,75,75,74,72,66,65,65,63,62,61,61,67,71,74,75,76,78,80,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/3,1.7,2.3,2.2,2,1.9,2.1,2.4,2.1,2.3,2,2,1.6,1.5,1.1,1.5,1.7,1.9,2.4,2.4,2.2,2.3,1.8,2.3,2.3
70,永和,144,小時風向值,WD_HR,degrees,2020/3/3,92,83,85,87,83,81,73,79,73,68,51,48,60,54,61,73,70,72,73,73,72,76,74,75
70,永和,1,二氧化硫,SO2,ppb,2020/3/3,1.7,1.9,1.9,1.9,1.7,2,2,2.2,2.4,2.2,,,1.9,1.8,1.6,1.8,2,1.2,1.8,1.6,1.4,1.3,1.3,1.1
70,永和,2,一氧化碳,CO,ppm,2020/3/3,0.32,0.26,0.26,0.26,0.28,0.31,0.44,0.85,1.18,0.98,,0.65,0.56,0.78,0.69,0.58,0.54,0.71,0.78,0.69,0.56,0.57,0.52,0.41
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/3,14,15,16,11,10,21,25,27,30,31,28,,29,19,23,25,26,23,27,28,28,27,25,30
70,永和,6,一氧化氮,NO,ppb,2020/3/3,0.8,1,1.5,1.1,1.5,1.7,3.6,9.3,12,14,,11,7.1,13,11,6.4,5.4,5.8,6.8,4.3,3,2.9,2.8,2.1
70,永和,23,雨量,RAINFALL,㎜,2020/3/3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,3,臭氧,O3,ppb,2020/3/3,45,49,50,46,45,46,39,28,29,24,,31,36,31,33,36,35,30,27,28,32,34,36,40
70,永和,23,雨量,RAINFALL,㎜,2020/3/4,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0.2,1,0.2
70,永和,144,小時風向值,WD_HR,degrees,2020/3/4,76,76,73,76,72,120,115,99,63,71,78,74,66,74,78,82,83,78,78,75,75,77,75,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/4,1.8,1.9,1.9,1.8,1.4,0.5,0.7,1.1,1.7,2.2,2.5,2.6,2.3,2.2,2.1,2,1.9,2,1.9,2.3,2.2,1.9,1.6,1.5
70,永和,1,二氧化硫,SO2,ppb,2020/3/4,0.6,1.3,0.9,1.2,1.2,1.2,2.1,2.2,1.9,1.2,1,1.3,1.4,1.2,1.2,0.7,1,0.7,1.3,1.1,1.2,1.2,1.1,1.1
70,永和,2,一氧化碳,CO,ppm,2020/3/4,0.41,0.33,0.3,0.29,0.3,0.46,0.74,1.25,1.64,0.67,0.49,0.47,0.45,0.47,0.46,0.45,0.53,0.57,0.66,0.48,0.39,0.36,0.38,0.33
70,永和,3,臭氧,O3,ppb,2020/3/4,41,41,43,43,38,31,24,19,17,31,34,36,35,36,34,35,32,30,29,35,38,38,38,41
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/4,29,23,22,25,19,22,19,16,17,4,2,6,6,6,4,3,6,7,8,8,4,2,6,6
70,永和,6,一氧化氮,NO,ppb,2020/3/4,1.9,1.4,0.5,0.5,1.5,2.2,9.5,14,22,6.4,5.9,4.7,4.8,4.1,6.1,4.5,4.9,5.2,5.8,3.2,2.5,3.1,1.5,1.2
70,永和,14,溫度,AMB_TEMP,℃,2020/3/4,20,19.9,19.8,20,20,20.2,20.3,20.6,20.6,19.1,17.4,17.4,17.6,17.6,17.4,17.3,17,16.9,16.6,16.2,15.6,14.4,14.3,14.4
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/4,14,13,12,12,14,11,11,11,11,8,6,4,2,3,2,1,5,7,6,6,4,3,3,3
70,永和,38,相對濕度,RH,percent,2020/3/4,80,82,82,81,82,81,81,81,80,79,78,75,73,74,74,76,78,78,78,78,82,84,86,84
70,永和,38,相對濕度,RH,percent,2020/3/5,86,87,85,86,87,87,87,87,85,83,79,75,77,77,79,77,77,77,77,78,78,79,79,80
70,永和,144,小時風向值,WD_HR,degrees,2020/3/5,81,78,79,86,83,88,87,82,79,77,87,84,84,85,85,87,82,84,97,87,92,94,90,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/5,1.5,1.6,1.8,1.5,1.4,1.5,1.6,1.7,2.2,2.1,2.1,2.3,2.2,2.1,2.1,1.9,2.1,2.1,2,2,2.3,2,2,2.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/5,4,13,14,16,15,8,9,9,9,11,9,15,17,15,21,15,16,15,16,19,15,17,12,11
70,永和,23,雨量,RAINFALL,㎜,2020/3/5,0.8,2,0.6,1,2.8,2.2,1.8,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/5,14.1,13.9,13.7,13.5,13.1,13,12.9,13,13.3,13.8,14.4,15,15,15,14.9,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15.2,15.2
