SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,1,二氧化硫,SO2,ppb,2020/2/1,0.9,0.5,0.4,0.5,0.4,0.5,0.8,1,1,0.8,0.8,1,1,1.2,1.5,1.8,1.1,0.6,0.7,0.6,0.7,0.6,0.5,1
70,永和,144,小時風向值,WD_HR,degrees,2020/2/1,118,129,143,156,137,116,133,136,146,81,71,72,73,70,70,68,76,75,77,87,92,98,99,100
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/1,0.6,0.6,0.8,1.1,0.9,0.8,0.8,1,1.1,2,2.7,2.7,2.6,2.9,2.8,2.7,2.6,2.6,2,1.9,1.7,1.5,1.5,1.2
70,永和,38,相對濕度,RH,percent,2020/2/1,66,64,66,70,72,73,72,71,65,56,53,50,49,50,51,53,55,58,61,63,64,65,67,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,31,27,27,25,21,19,21,19,19,13,14,8,8,11,11,13,11,14,11,9,13,9,5,8
70,永和,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/1,11.3,11.4,11,10.4,10.1,10,10.2,10.6,12.4,15.5,16.5,17.1,17.5,17.2,17.1,16.4,15.9,15.2,14.8,14.7,14.4,14.2,14,13.9
70,永和,6,一氧化氮,NO,ppb,2020/2/1,3.8,1.4,2.1,1.5,0.8,1.2,7.9,17,21,6.1,4.2,4.1,3.6,3.3,3.6,2.9,2.9,2.8,3,2.4,2.1,1.8,1.1,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/1,38,33,32,31,27,20,29,25,24,31,26,26,30,22,28,19,26,20,21,18,18,19,17,14
70,永和,3,臭氧,O3,ppb,2020/2/1,32,38,35,33,33,30,22,16,16,36,42,45,46,47,46,45,45,44,42,41,39,39,38,38
70,永和,2,一氧化碳,CO,ppm,2020/2/1,0.65,0.44,0.5,0.43,0.35,0.37,0.68,0.85,1.02,0.58,0.45,0.45,0.42,0.41,0.41,0.38,0.39,0.42,0.43,0.41,0.36,0.42,0.33,0.29
70,永和,144,小時風向值,WD_HR,degrees,2020/2/2,103,115,124,112,106,101,99,83,70,71,64,56,48,62,60,59,67,77,77,116,128,105,92,114
70,永和,1,二氧化硫,SO2,ppb,2020/2/2,-0.2,1.4,1.2,1.1,1.2,1.5,1.4,1.5,1.6,1.5,1.6,1.5,1.6,2.3,3.1,3.2,2,1.8,2.3,2.4,2,1.5,1.6,1.5
70,永和,2,一氧化碳,CO,ppm,2020/2/2,0.49,0.29,0.25,0.2,0.19,0.19,0.28,0.4,0.49,0.47,0.48,0.56,0.67,0.56,0.54,0.42,0.49,0.54,0.77,1.04,1.02,0.74,0.67,0.75
70,永和,3,臭氧,O3,ppb,2020/2/2,38,37,36,36,35,44,39,38,33,35,38,39,43,47,44,40,35,30,18,13,8.2,6.6,4.3,6.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/2,17,14,16,12,9,12,14,14,13,18,19,20,27,22,22,20,17,16,20,24,28,19,21,20
70,永和,6,一氧化氮,NO,ppb,2020/2/2,1.2,0.7,0.6,0.4,0.6,0.6,1.6,2.3,5.6,5.1,5.5,8,8.7,6.7,5.1,4,4.1,4,7.5,12,18,9.6,8.6,9.7
70,永和,14,溫度,AMB_TEMP,℃,2020/2/2,13.8,13.6,13.3,13,13.3,14.6,14.5,15.3,16.5,18.2,19.7,20.7,21.5,22,21.6,20.4,19.9,19.3,18.7,18.5,18,17.4,16.9,16.9
70,永和,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
