SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/9/1,3.4,2.6,2.7,2.8,2.4,8.1,23.5,39.6,32.5,25.5,15.3,9.4,7.8,,11.1,10.2,5.8,14.8,11,7.2,9.5,12.6,10.2,5.5
70,永和,3,臭氧,O3,ppb,2020/9/1,12.6,12.9,12.1,11.4,12.7,10.4,8.3,5.9,9.1,11.6,20.4,34.1,37.7,37.2,30,32.9,39.6,22.3,23.9,28.3,21.2,13,11.7,20.7
70,永和,144,小時風向值,WD_HR,degrees,2020/9/1,256,257,250,259,266,258,237,236,267,250,268,269,276,279,274,276,272,239,263,270,289,184,219,234
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/1,0.9,1,0.6,1,1.3,0.9,0.6,0.8,1.2,1,1.4,2.3,2.4,2,1.8,2.1,2.3,1,1.1,1.5,1.1,0.5,0.6,0.6
70,永和,38,相對濕度,RH,%,2020/9/1,85,83,84,83,82,86,85,84,83,80,74,66,58,54,51,50,54,53,56,61,62,63,64,67
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/1,11,18,13,16,15,11,13,18,15,24,28,31,28,21,26,24,28,25,22,23,29,32,30,27
70,永和,2,一氧化碳,CO,ppm,2020/9/1,0.31,0.24,0.21,0.17,0.15,0.36,1.15,1.95,1.78,1.08,0.73,0.51,0.4,,0.49,0.5,0.46,0.97,0.85,0.71,0.82,0.96,0.74,0.56
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,10,16,10,10,13,12,16,12,14,17,15,17,20,18,13,15,17,16,14,18,19,20,18,18
70,永和,1,二氧化硫,SO2,ppb,2020/9/1,1.2,2.7,3.3,2.9,2.1,2.4,3.2,4.1,4,4.3,3.4,3,2.9,,5.2,2.8,3.6,3.3,2.4,2.4,3,3,3.3,3.1
70,永和,23,雨量,RAINFALL,mm,2020/9/1,0.4,1.2,0.6,0,1.4,5.6,0,0.4,1.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/1,26,26.5,26.1,26.1,26.1,25.2,25.8,26.2,26,27.2,28.5,29.8,31.4,32.4,32.7,33.3,33,32.6,31.7,31.1,30.7,30.6,30.2,29.7
70,永和,2,一氧化碳,CO,ppm,2020/9/2,0.41,0.39,0.36,0.32,0.24,0.59,0.71,1.48,1.93,0.98,0.52,0.41,0.43,0.5,0.37,0.42,0.54,0.91,1.37,0.65,0.52,0.52,0.66,0.44
70,永和,1,二氧化硫,SO2,ppb,2020/9/2,3.1,1,2.2,2.3,1.7,2,1.3,2,2.3,2.4,2.4,2.3,2.1,1.9,1.8,2,2.7,3,2.6,1.4,1,1.4,0.8,1.2
