SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,144,小時風向值,WD_HR,degrees,2020/11/1,89,86,76,71,84,90,99,90,84,79,84,69,88,89,84,86,81,85,88,102,90,86,89,92
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/1,1.7,1.3,1.3,1.1,1,1.4,1.5,1.8,1.9,2.6,2.4,2.8,2.6,2.9,2.4,2.2,2.2,1.8,1.5,1.4,1.4,1.3,2,2.1
70,永和,14,溫度,AMB_TEMP,℃,2020/11/1,23.2,23.2,22.9,22.6,22.8,23.2,23.5,24.4,25.3,25.3,26.9,27.8,28.9,28.5,27.7,26.9,26.1,24.6,24.5,24.7,24.2,24.8,25.1,25
70,永和,38,相對濕度,RH,%,2020/11/1,67,68,71,73,74,73,72,68,66,67,60,59,51,52,58,62,67,76,77,75,77,73,70,69
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,12,14,12,12,12,13,10,16,14,10,9,10,8,9,13,11,12,10,9,11,7,8,8,9
70,永和,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/11/1,2,2,2,1.9,1.9,2.2,2.6,3.4,4.3,4.3,4.3,5,3.8,3.5,3.4,3,3,3.8,3.4,2.6,3.4,3.8,3,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/1,23,24,23,30,27,31,30,30,29,21,18,17,12,18,25,27,27,21,17,21,17,18,22,20
70,永和,3,臭氧,O3,ppb,2020/11/1,44.3,45,42.6,37.7,38.9,43.6,43.4,43.1,40.6,42.1,42.2,41.2,43.2,43.7,40.7,40.3,39.6,35.9,33.9,34.8,32.2,30.8,37.8,38.7
70,永和,1,二氧化硫,SO2,ppb,2020/11/1,2,0.5,1,1.1,1.3,1.3,1.3,1.3,1,0.5,1,0.5,0.5,0.5,0.5,0.5,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5
70,永和,2,一氧化碳,CO,ppm,2020/11/1,0.31,0.27,0.25,0.28,0.27,0.27,0.3,0.35,0.43,0.39,0.35,0.37,0.29,0.28,0.29,0.33,0.4,0.38,0.38,0.3,0.34,0.4,0.26,0.21
70,永和,3,臭氧,O3,ppb,2020/11/2,41.8,43.7,45.2,44.8,45.4,42.8,37.1,24.6,30,36.5,39.4,38.3,34.8,36.7,41.1,40.1,38.8,38.8,41.1,45.6,46,51.2,51.2,51.6
70,永和,38,相對濕度,RH,%,2020/11/2,65,67,67,67,68,69,69,68,63,60,59,65,75,74,64,66,70,71,72,74,74,75,72,71
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.9,2,2.1,2.4,2.3,2.1,2,3.1,2.8,3,2.8,2.3,2.4,2,2.1,1.8,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/11/2,74,80,81,80,95,84,79,75,78,77,72,73,73,78,67,65,72,74,76,72,69,68,60,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,9,9,7,8,5,7,8,8,12,9,11,9,8,11,12,12,15,10,18,12,16,16,18,14
