SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,2,一氧化碳,CO,ppm,2020/6/1,0.38,0.25,0.22,0.2,0.22,0.34,0.97,2.09,2.39,1.37,1.05,,0.55,0.73,0.48,0.67,0.93,1.35,1,0.98,1.06,0.82,0.75,0.51
70,永和,38,相對濕度,RH,percent,2020/6/1,86,86,85,85,86,85,81,75,67,59,58,63,61,69,56,56,61,72,81,81,83,83,82,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/1,0.4,0.8,0.6,1,1,0.9,0.9,1,1.4,0.7,1.8,2,0.5,1,2,1.1,0.8,1.4,1,0.6,0.8,0.9,0.8,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/6/1,103,131,139,85,84,101,148,91,55,80,26,27,283,107,270,283,342,29,92,108,87,97,124,152
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,6,5,3,3,5,4,6,9,12,12,17,14,12,11,8,7,7,10,10,8,7,7,8,9
70,永和,23,雨量,RAINFALL,㎜,2020/6/1,1.2,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.2,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/1,26.6,26.5,26.4,26.3,26.2,26.2,26.8,28.5,30.4,32.1,32.7,31.9,31.6,30.6,31.9,32.3,31.5,29.7,28.1,27.7,27.3,27.4,27.3,27.1
70,永和,6,一氧化氮,NO,ppb,2020/6/1,3.4,3.5,1.3,0.9,1.2,4.3,21,38,40,20,23,,6.3,12,9.7,16,21,28,13,17,20,14,13,5.5
70,永和,1,二氧化硫,SO2,ppb,2020/6/1,0.6,1.7,1.6,1.7,1.7,1.7,2.2,3,2.9,2.4,2.5,,2.1,2.2,2,2.1,2.5,2.6,2.4,2.4,2.5,2.2,2.2,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/1,6,5,7,12,11,18,19,25,20,24,27,26,17,20,14,14,15,19,16,15,14,14,17,18
70,永和,3,臭氧,O3,ppb,2020/6/1,9.9,12,13,12,8.6,7.8,5.7,7.1,14,28,23,22,,26,19,13,11,5.8,3.3,1.9,0.9,-0.1,1.3,5.9
70,永和,144,小時風向值,WD_HR,degrees,2020/6/2,132,91,143,51,87,111,76,78,41,30,1.4,34,18,30,37,39,41,293,284,286,92,134,128,84
