SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,144,小時風向值,WD_HR,degrees,2020/1/1,90,84,83,80,82,84,82,85,79,78,75,71,74,79,77,80,81,75,82,76,73,75,75,72
70,永和,1,二氧化硫,SO2,ppb,2020/1/1,2.6,0.9,1,1.1,1.2,0.4,0.4,0.6,0.5,0.8,0.8,0.9,0.9,0.8,0.8,0.6,0.9,0.8,0.6,0.6,0.4,0.6,0.7,0.4
70,永和,2,一氧化碳,CO,ppm,2020/1/1,0.35,0.3,0.29,0.25,0.24,0.23,0.27,0.32,0.33,0.38,0.39,0.42,0.4,0.4,0.38,0.4,0.41,0.48,0.51,0.46,0.35,0.34,0.37,0.35
70,永和,3,臭氧,O3,ppb,2020/1/1,35,34,34,33,35,36,36,33,33,30,29,29,30,31,31,31,32,29,26,26,31,32,28,28
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/1,30,21,22,9,14,19,15,11,15,21,17,21,16,10,10,13,9,7,12,11,9,16,12,14
70,永和,6,一氧化氮,NO,ppb,2020/1/1,2.2,2.2,2.2,2.1,1.9,1.6,2.8,2.8,3.4,4.8,5,5.1,4.8,4.4,3.9,4.3,3.8,3.7,4.3,3.3,2.9,2.6,2.1,2.1
70,永和,14,溫度,AMB_TEMP,℃,2020/1/1,14.5,14.6,14.7,14.3,14.4,14.9,14.8,15.1,15.7,16,16.1,16.3,16.3,16.1,16,16,16,16,16,16.3,16.8,17.1,16.8,16.8
70,永和,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,11,11,7,7,6,10,7,5,7,6,4,5,5,9,6,3,2,2,2,2,2,2,4,7
70,永和,38,相對濕度,RH,percent,2020/1/1,78,79,82,86,85,81,83,82,80,80,81,81,80,81,82,82,84,83,80,80,77,76,79,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/1,2,1.9,1.9,2,1.9,2.1,2.2,1.9,2.3,2.2,2.1,2.3,2.1,2,2.2,2.1,2.1,1.9,1.8,1.6,2.3,2.5,2,2.2
70,永和,14,溫度,AMB_TEMP,℃,2020/1/2,17.1,17.1,17.1,16.9,16.8,16.9,17.1,17.6,18.7,20.5,21.8,22.8,23.5,23.9,24.3,23.5,22,20.8,20,19.6,19.2,18.9,18.8,18.7
70,永和,144,小時風向值,WD_HR,degrees,2020/1/2,76,73,74,74,73,75,76,76,75,70,70,62,69,67,91,81,71,72,75,73,72,73,73,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/2,2.1,1.9,1.8,2.1,1.9,2.1,2.1,1.9,2.1,1.9,2.3,2.3,2,2.1,1.7,1.5,2,2,1.9,1.7,2.1,1.9,1.8,1.9
70,永和,38,相對濕度,RH,percent,2020/1/2,78,77,76,76,77,77,75,73,69,65,61,58,56,55,51,53,60,64,66,68,70,72,71,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,6,4,3,6,5,4,6,6,6,6,8,9,6,4,8,6,6,5,5,11,9,10,7,6
70,永和,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/1/2,1.9,1,1.1,0.4,1.5,1.4,3.3,13,15,16,10,11,8.4,7.6,6.1,7.5,6.8,7.6,6,6.5,5.6,4.2,3.3,1.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/2,20,15,15,14,16,12,19,20,17,17,20,24,14,16,16,17,20,20,17,20,18,22,17,13
70,永和,3,臭氧,O3,ppb,2020/1/2,33,38,40,39,35,35,30,21,20,19,27,30,32,33,36,32,28,22,23,21,18,21,24,26
70,永和,2,一氧化碳,CO,ppm,2020/1/2,0.29,0.21,0.19,0.19,0.21,0.24,0.43,0.88,0.98,0.76,0.5,0.53,0.5,0.45,0.38,0.48,0.52,0.68,0.66,0.63,0.62,0.53,0.49,0.4
70,永和,1,二氧化硫,SO2,ppb,2020/1/2,-0.3,-0.3,-0.1,-0.1,-0.1,0.1,0,0.2,0,,0.7,0.9,0.5,0.5,1,0.7,1.5,1.5,0.5,0.3,0.5,0.2,0.4,0.2
70,永和,3,臭氧,O3,ppb,2020/1/3,33,35,35,34,34,31,16,4.4,7.7,19,27,39,40,40,38,41,38,31,18,17,7.8,9.3,9.2,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/3,11,10,10,9,17,13,20,25,26,22,14,10,15,13,12,10,16,18,19,16,17,18,16,13
