SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,1,二氧化硫,SO2,ppb,2020/7/1,0.5,1.3,1.2,1.4,1.6,1.6,2,2.2,3.4,3.2,2.3,1.8,2.5,1.8,0.9,0.6,0.7,0.6,0.9,0.9,0.8,0.7,0.4,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/7/1,113,124,101,81,81,149,151,139,78,74,76,219,280,211,89,98,87,90,77,89,91,96,97,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/1,0.8,0.8,1,1.3,1.2,0.9,1.1,0.9,1.4,1.5,1.6,0.3,1.5,0.6,1.9,1.7,1.3,1.1,1.3,1.2,1.3,1.3,0.9,1.2
70,永和,38,相對濕度,RH,percent,2020/7/1,78,78,78,80,80,78,77,73,69,63,57,53,54,66,76,78,86,83,83,82,82,80,80,80
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,10,6,10,12,8,10,12,13,10,16,14,15,9,8,4,2,2,4,6,6,7,7,7,7
70,永和,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,10,6.2,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/1,29.4,29.3,29.1,28.6,28.5,28.8,28.9,29.7,31.1,32.5,33.8,34.1,34.2,31.6,27.5,27.2,24.9,25.4,26.3,26.8,26.8,27,27.1,27
70,永和,6,一氧化氮,NO,ppb,2020/7/1,2.9,2.8,6.3,2.3,2.2,5.7,17,37,23,12,8.5,9.4,7,10,4.4,4.6,4.9,8.2,17,11,11,9,8.8,5.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/1,24,22,25,25,26,27,28,27,22,27,26,26,26,24,9,13,11,12,12,15,18,18,24,20
70,永和,3,臭氧,O3,ppb,2020/7/1,11,13,9.6,6.3,7.3,7.9,6.6,5.1,15,28,54,47,48,38,27,28,22,15,6.6,3.3,3.5,6.4,2.8,6
70,永和,2,一氧化碳,CO,ppm,2020/7/1,0.44,0.29,0.28,0.3,0.3,0.43,0.77,1.45,1.43,1.07,0.76,0.72,0.68,0.6,0.32,0.32,0.53,0.67,1.27,1,0.75,0.68,0.65,0.48
70,永和,144,小時風向值,WD_HR,degrees,2020/7/2,81,89,94,130,86,80,112,129,77,85,56,43,37,336,226,43,278,121,87,82,79,81,85,77
70,永和,38,相對濕度,RH,percent,2020/7/2,81,81,80,80,83,82,79,71,67,64,57,56,56,71,89,88,87,87,87,87,86,87,86,84
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,6,3,4,6,8,8,7,10,10,10,10,15,15,12,14,11,11,7,3,6,5,4,2,1
70,永和,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,6,4.8,11,4.6,4.6,1,0.4,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/2,26.8,26.7,26.8,26.7,26.4,26.4,27.1,28.9,30.5,31.5,33.1,33.7,33.9,29.5,25.4,25.3,24.8,23.7,23.9,24,24.3,24.3,24.4,24.8
70,永和,6,一氧化氮,NO,ppb,2020/7/2,4.3,3,2.7,3.4,2.8,7.2,19,40,32,17,14,12,11,13,12,19,18,9.5,6.5,8.4,9.2,9.6,6.7,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/2,20,24,21,22,24,24,27,31,15,18,20,30,28,23,21,18,14,10,5,7,8,14,10,12
70,永和,3,臭氧,O3,ppb,2020/7/2,5.3,7.8,9.9,8.2,6.2,6.9,5,7.1,13,25,41,55,58,40,30,18,12,18,14,12,8.4,4.5,6.9,4.5
70,永和,2,一氧化碳,CO,ppm,2020/7/2,0.41,0.24,0.2,0.18,0.19,0.34,0.65,1.54,1.52,0.82,0.89,0.94,0.83,0.82,0.74,0.99,0.78,0.49,0.65,0.69,0.57,0.58,0.45,0.67
70,永和,1,二氧化硫,SO2,ppb,2020/7/2,2,2.6,2.8,2.6,2.6,2.7,3.1,3.4,3.6,5.2,3.5,3.6,3.7,3,2.3,2.3,2.2,2.5,2.2,2,2.2,2.5,2.4,2.1
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/2,1.4,1.2,1,0.9,1.3,1.3,0.8,0.8,1.4,1.1,1.3,1.9,1.7,0.4,0,0.5,1.7,1.1,1.5,1.3,1.2,1.6,1.3,0.3
70,永和,1,二氧化硫,SO2,ppb,2020/7/3,2.5,1.2,1.2,1.2,1.2,1.2,1.2,1.9,2.1,1.8,1,1.6,2,2.6,2.1,3.4,2.4,1.2,0.5,0.8,0.5,0.8,0.4,0.3
70,永和,3,臭氧,O3,ppb,2020/7/3,1.7,9.3,8.6,7.5,9.8,5.8,4.9,6.3,9.8,18,40,57,65,57,59,46,40,39,34,26,22,8.8,12,14
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/3,9,15,12,15,14,18,23,25,21,20,16,18,25,26,29,29,22,24,16,21,21,27,24,15
