SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,144,小時風向值,WD_HR,degrees,2020/8/1,88,91,86,93,80,91,89,88,94,90,91,93,98,93,95,92,92,115,97,84,81,155,161,156
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/1,5,5,4,6,9,7,8,8,8,9,10,13,7,11,7,7,7,8,9,9,6,11,9,9
70,永和,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/8/1,1.2,,,,,,,,,2,1.7,1.5,1.7,1.8,1.7,1.8,2,1.9,1.6,1.8,1.8,1.8,1.7,1.8
70,永和,2,一氧化碳,CO,ppm,2020/8/1,0.21,0.15,0.21,0.2,0.28,0.25,0.36,0.51,0.38,0.26,0.19,0.2,0.21,0.19,0.18,0.16,0.2,0.39,0.29,0.28,0.44,0.51,0.44,0.46
70,永和,3,臭氧,O3,ppb,2020/8/1,9.7,10,8.4,7.7,6,7.4,7.8,8.1,12,17,19,19,20,20,18,18,18,16,15,13,10,8.3,8.9,10
70,永和,6,一氧化氮,NO,ppb,2020/8/1,3.8,2.5,4,3.7,7.3,5.9,9.4,14,10,7,4.4,4.7,5.1,4.8,5.3,3.8,4.5,7.4,4.5,4.4,8,10,9.5,8
70,永和,14,溫度,AMB_TEMP,℃,2020/8/1,30.7,30.4,30.4,30,29.7,29.6,30.2,30.9,32.4,33.4,34.1,34.5,35,35.1,35.1,34.3,33.8,33.3,32.4,32,31.9,31.6,31.3,31
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,3,2,4,2,1,2,2,1,1,1,2,2,1,1,4,2,1,2,1,1,1,2,2,3
70,永和,38,相對濕度,RH,percent,2020/8/1,63,64,63,64,65,66,64,61,56,52,50,49,47,47,46,47,50,53,56,57,58,59,61,62
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/1,2.1,2.4,1.3,1.1,1,1.2,1.3,1.4,1.9,2.6,2.9,3.2,2.7,3.4,2.8,3.4,2.4,1.3,1.7,2,1.6,1.2,1.3,1.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,7,5,1,1,3,4,6,6,8,8,9,5,3,2,3,3,1,3,2,1,3,2,2,3
70,永和,144,小時風向值,WD_HR,degrees,2020/8/2,157,162,158,145,160,148,108,80,87,107,83,73,66,79,90,82,79,87,92,84,85,96,75,80
70,永和,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1
70,永和,14,溫度,AMB_TEMP,℃,2020/8/2,30.7,29.9,29.3,29,28.7,28.4,28.7,29.9,31.6,32.5,34.1,34.6,34.4,33,30.9,30.7,30.9,30.8,30.1,29.7,29.4,29.1,28.9,28.2
70,永和,6,一氧化氮,NO,ppb,2020/8/2,5.8,2.4,1.4,1.7,2.4,3.6,8.9,8.8,8.2,3.7,4.4,3.9,3.5,3.5,3,4,4.4,4.2,3.9,2.4,2.4,2.3,5.5,2.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/2,12,10,9,10,10,10,11,13,15,15,11,11,10,10,6,8,12,8,8,9,8,5,6,6
70,永和,3,臭氧,O3,ppb,2020/8/2,11,11,10,9.8,6.9,6.8,6.6,12,23,35,30,29,27,21,17,17,17,14,12,11,10,9.7,4.8,7.6
70,永和,2,一氧化碳,CO,ppm,2020/8/2,0.36,0.22,0.19,0.19,0.23,0.29,0.49,0.51,0.56,0.44,0.37,0.34,0.28,0.27,0.2,0.27,0.27,0.28,0.26,0.28,0.28,0.25,0.39,0.3
70,永和,38,相對濕度,RH,percent,2020/8/2,64,67,69,71,72,73,71,68,63,57,51,51,53,58,66,66,65,66,69,71,72,72,74,77
70,永和,1,二氧化硫,SO2,ppb,2020/8/2,1.8,2,2.3,2.7,2.4,2.4,2.9,2.8,3,3,2.9,2.9,3.7,2.5,2.7,2.4,2.6,2.5,2.7,2.6,2.4,2.6,2.4,2.2
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/2,0.9,1.4,1.4,1,1,1,1,1.5,0.8,1.2,1.4,2,2.6,2.2,2,1.8,2,1.9,1.7,1.6,1.5,1.2,1.5,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/8/3,73,88,139,79,320,262,296,260,270,270,258,266,264,267,269,273,266,276,88,171,172,144,116,77
70,永和,1,二氧化硫,SO2,ppb,2020/8/3,1.7,2.4,2.7,2.6,3.2,3.4,3.7,3.4,3.9,3.2,2.9,2.7,2.7,2.5,,2.5,,3.3,4,3.6,3.4,2.9,2.8,3.5
70,永和,2,一氧化碳,CO,ppm,2020/8/3,0.23,0.18,0.15,0.17,0.2,0.36,0.71,1.07,1.17,0.75,0.41,0.32,0.33,0.32,,0.29,0.37,0.79,1.61,1.19,0.74,0.56,0.48,0.69
70,永和,3,臭氧,O3,ppb,2020/8/3,8.1,7.1,6.4,3.7,2.8,3.6,3,4.8,6.8,6.7,9.5,15,16.9,15.6,17.8,,14.5,7.4,3.2,2.9,3.4,3.2,3.4,1.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/3,4,5,9,6,16,9,12,9,7,7,9,6,6,5,3,,6,12,11,13,15,20,15,21
70,永和,6,一氧化氮,NO,ppb,2020/8/3,0.9,2.1,1.3,2.3,2.8,9,20.8,27.1,25.4,19.5,11,5.6,5.6,7.3,,8.1,6.5,15.7,35.3,30,19.4,16.4,8,15.6
70,永和,14,溫度,AMB_TEMP,℃,2020/8/3,26.8,26.7,27,26.8,26.8,27.5,27.2,26.7,27.2,25.8,25.6,25.3,25.4,24.7,24.6,24.9,25.6,25.6,25.8,26.6,26.6,26.3,26.4,26
70,永和,23,雨量,RAINFALL,mm,2020/8/3,0.4,0,0,0,0,0,1.4,0.2,3.2,10.2,11.8,10.6,7.4,48.4,,2.8,1.4,6.6,0.6,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/3,2,1,3,2,1,2,4,5,4,7,4,4,3,0,,0,4,6,8,8,6,6,6,15
70,永和,38,相對濕度,RH,%,2020/8/3,82.7,79.7,77.3,79.2,80.4,76.8,80.5,84,80.2,87,87.5,88.3,87.6,89,88.6,87.4,85.6,85.9,87.3,83.4,81.1,79.9,79.2,83.3
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/3,0.85,0.9,0.62,0.97,0.37,0.68,0.39,1.5,1.98,1.66,2.35,2.5,2.22,2.4,2.77,2.74,1.98,1.35,0.4,0.19,0.58,1.1,0.75,1.03
70,永和,2,一氧化碳,CO,ppm,2020/8/4,0.38,0.31,0.22,0.25,0.24,0.38,0.75,2.15,2.28,1.19,1.08,1.14,0.99,1.03,0.95,0.8,1.04,1.97,2.3,1.89,1.23,0.65,0.91,0.56
70,永和,144,小時風向值,WD_HR,degrees,2020/8/4,88,145,134,128,94,143,93,115,74,63,71,48,29,32,343,203,290,352,295,266,218,223,22,53
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/4,1.11,0.96,0.81,0.66,0.9,0.64,1.2,0.66,0.95,1.31,1.31,0.59,1.79,1.67,0.59,0.53,0.61,0.5,0.63,0.76,0.49,0.69,0.32,0.89
70,永和,38,相對濕度,RH,%,2020/8/4,84.3,82.9,80.6,80.8,81.5,80.6,78.9,76.9,70.5,65.9,60.5,58.4,59.6,59.3,63.5,81.3,80.9,78.8,78.3,79.4,79.3,85.3,89.5,88.4
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/4,4,6,3,3,3,3,5,9,12,9,16,10,13,12,10,16,15,18,20,19,15,10,11,7
70,永和,23,雨量,RAINFALL,mm,2020/8/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,0.2,0,0,0,0,13.2,15,0.2
70,永和,14,溫度,AMB_TEMP,℃,2020/8/4,25.8,25.7,25.7,25.7,25.6,25.8,26.2,27.2,28.8,30,31.6,32.3,32.3,32.2,31.2,27.3,27.1,27.7,28,28.1,28,25.9,25.2,25.4
70,永和,6,一氧化氮,NO,ppb,2020/8/4,7.6,5,4.1,4.1,5.4,8.3,18.7,51,49.8,25.3,12.9,9.5,11.1,16.3,13.9,10.9,14.2,26.7,27.4,25.6,15.5,10.5,9.8,5.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/4,15,22,20,16,15,21,24,25,23,25,30,32,27,25,24,16,18,24,24,33,24,16,12,9
70,永和,3,臭氧,O3,ppb,2020/8/4,1.7,3.3,4.6,4.7,4.3,4.3,3.5,4.4,6,12.8,39.7,53.6,46,35.1,26.4,23.3,20.3,14,8.5,3.2,5.5,15.1,10.5,8.9
70,永和,1,二氧化硫,SO2,ppb,2020/8/4,3,2.2,1.9,1.8,2,2.3,2.2,3.1,3.5,2.6,3.2,3.5,3.2,3.4,3.1,2.2,2.1,2.4,2.8,2.8,2.7,2,1.2,1.4
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/5,0.74,1.31,0.86,0.88,0.77,0.45,0.87,0.54,0.93,0.75,0.75,1.01,0.63,0.48,0.99,1.58,1.57,1.41,1.3,1.2,1.3,1.1,0.8,0.2
70,永和,38,相對濕度,RH,%,2020/8/5,86.5,86,86,84.1,84.8,84.8,83,75.6,71.5,67.5,57.7,54.8,53.3,54.4,53.7,53.5,54.8,57.5,60.2,62.4,64.8,67.3,70.3,72.1
70,永和,1,二氧化硫,SO2,ppb,2020/8/5,1.5,2,1.9,2,1.9,2.1,2,2.7,4,3.5,3,3.3,3.5,3.2,3,1.2,0.9,4.5,1,0.9,0.5,1,1.1,0.9
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/5,5,4,5,6,7,8,9,10,17,14,13,11,10,8,12,8,5,10,6,3,2,0,1,7
70,永和,23,雨量,RAINFALL,mm,2020/8/5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/5,25.8,25.9,25.8,26.2,26.1,26.2,26.5,28,29.2,30.3,32.2,33.3,33.3,32.9,33.1,32.9,32.5,32,31.5,31.1,30.7,30.3,29.9,29.4
70,永和,6,一氧化氮,NO,ppb,2020/8/5,3.2,1.6,1.7,2.1,3.2,15.4,17.2,40.5,76.9,42.7,12,17.7,16.1,31.1,14.2,10.6,12,15.4,19.7,16,12.3,15,18.6,29.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/5,11,16,15,18,21,13,24,23,27,32,20,23,16,14,18,9,15,26,11,11,7,9,14,15
70,永和,3,臭氧,O3,ppb,2020/8/5,8.9,10.7,8.8,8.5,6.2,4.6,4.3,5.3,6.1,20.6,41.7,34.3,30.9,14.6,22.4,21.3,16.6,9.6,4,2.8,3.1,2.2,1.5,1.7
70,永和,2,一氧化碳,CO,ppm,2020/8/5,0.48,0.32,0.33,0.27,0.31,0.68,0.76,1.57,3.92,2.06,1.11,1.26,0.82,1.31,0.64,0.55,0.64,0.82,0.88,0.81,0.59,0.64,0.72,0.72
70,永和,144,小時風向值,WD_HR,degrees,2020/8/5,90,80,85,100,70,83,138,115,36,2,27,22,10,41,79,80,75,75,79,81,74,83,131,139
70,永和,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/8/6,1.5,2.8,3.1,2.8,2.6,2.6,3.1,3.9,3.9,3.8,3.2,2.8,2.7,2.9,2.7,3,2.9,2.9,2.9,3,4.2,4.2,4.7,3.9
70,永和,2,一氧化碳,CO,ppm,2020/8/6,0.46,0.21,0.24,0.21,0.2,0.27,0.82,1.5,1.99,0.94,0.57,0.48,0.5,0.36,,0.27,0.25,0.33,0.45,0.35,0.38,0.58,0.44,0.37
70,永和,3,臭氧,O3,ppb,2020/8/6,2.7,3.2,2.5,2.7,2.9,2.8,2.8,3.4,7.3,18.9,,,,,34.7,31.6,20.1,12.9,12.6,,7.5,5.6,6.2,7.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/6,17,16,19,16,21,17,19,22,18,12,13,9,16,17,14,15,17,16,28,37,42,44,40,32
70,永和,6,一氧化氮,NO,ppb,2020/8/6,10.6,3.8,4.8,4.8,7.7,8.5,21.2,41.8,43.7,18.5,8.9,,7.7,3.9,5.6,,4.9,5.1,6.3,4.2,7,10,7.4,6.6
70,永和,14,溫度,AMB_TEMP,℃,2020/8/6,28.7,28.4,28.4,28.2,27.8,27.5,27.9,28.6,30.5,32.3,33.6,34.9,35.9,35.7,36.4,35.7,34.3,33.3,32.2,31.6,31.2,31.1,30.9,30.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,6,5,6,7,5,3,3,10,9,10,9,7,6,8,6,2,12,11,15,20,24,24,27,17
70,永和,38,相對濕度,RH,%,2020/8/6,75,75.2,75.3,75.2,76.3,76.9,75,73.3,65.8,58,52,46.7,45,46.4,43,48,52.2,53.4,57.2,60.1,59.2,60.4,58.7,62.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/6,1,0.7,0.7,1.1,1.1,1.3,0.8,0.9,0.8,1.5,1.3,1,1.1,1.8,1.8,2.1,2.3,1.7,2.2,1.9,1.5,1.5,1.2,1.2
