SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,1,二氧化硫,SO2,ppb,2020/12/1,1.8,2,2.2,2.5,2.1,2.3,2.2,2.4,2.7,2.7,2.6,2,2.1,2.5,2.3,2.2,3,2.4,2.3,2,1.9,2,2,1.7
70,永和,2,一氧化碳,CO,ppm,2020/12/1,0.23,0.18,0.17,0.16,0.16,0.2,0.33,0.81,1.03,0.59,0.47,0.4,0.4,0.44,0.44,0.4,0.47,0.72,0.64,0.52,0.38,0.39,0.49,0.5
70,永和,3,臭氧,O3,ppb,2020/12/1,37.6,38.3,38.2,38.1,38,36.7,31.4,23.3,20.5,20.7,22.2,24.8,25.7,22.4,22.9,26.4,23.1,18.5,23.7,28.9,31.1,31.7,26.6,25.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/1,11,13,11,16,16,11,10,13,17,15,22,,16,28,24,16,21,26,22,27,23,27,22,22
70,永和,6,一氧化氮,NO,ppb,2020/12/1,2.1,0.7,0,1.6,0.8,0.8,3.2,9.8,18.6,12.3,,6.4,6.9,14.3,9,6.1,6.3,8.6,5.9,3.8,2.6,2.3,3.5,3.6
70,永和,14,溫度,AMB_TEMP,℃,2020/12/1,18.9,18.9,19.1,19.2,19.2,19.1,19.4,19.5,19.8,20,19.5,19.1,19.4,19.5,19.2,19,18.8,18.7,19,19.4,19.6,19.5,18.9,19.1
70,永和,23,雨量,RAINFALL,mm,2020/12/1,0.2,0.6,0.4,0.2,1.6,0.6,1,2.2,2.8,2,1.4,1.6,0.2,0.2,0.6,0.2,0.2,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,8,9,9,7,8,8,7,11,10,10,,5,12,17,13,13,15,16,16,10,11,9,10,11
70,永和,38,相對濕度,RH,%,2020/12/1,87,88,89,88,88,88,87,88,88,88,88,88,86,85,87,86,87,86,83,80,79,79,81,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/1,1.8,1.7,1.7,1.9,1.6,1.9,1.8,1.8,1.5,1.6,1.6,1.7,1.8,1.9,1.5,2,1.7,1.4,1.4,1.4,1.5,1.7,0.9,1
70,永和,144,小時風向值,WD_HR,degrees,2020/12/1,73,76,72,76,82,73,77,78,81,77,80,75,71,71,75,72,73,75,90,86,88,78,91,95
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/2,23,21,11,15,11,16,13,15,19,17,23,27,29,34,29,23,29,29,27,21,23,22,21,19
70,永和,14,溫度,AMB_TEMP,℃,2020/12/2,19.4,19,18.5,18.5,18.5,18.4,18.4,18.2,18.1,18.4,20.1,20.5,20.9,20.8,20.6,20,19.8,19.4,18.7,18.4,18.5,18.4,18.5,18.2
70,永和,3,臭氧,O3,ppb,2020/12/2,34.2,37.6,37.5,37.6,38,34.7,30.5,19.9,12.7,17.9,21.5,28,33,34.7,37.1,34.9,33,36.6,34.3,33.6,36.9,35.8,38.1,37.6
70,永和,23,雨量,RAINFALL,mm,2020/12/2,0,0,1.6,1,1.4,0.8,1.6,2,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,8,8,10,8,11,8,7,10,10,9,10,9,8,7,9,10,11,13,10,10,9,8,10,9
70,永和,38,相對濕度,RH,%,2020/12/2,78,80,86,87,87,87,88,88,89,89,82,78,72,71,68,70,70,71,74,76,74,73,76,78
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/2,1.5,1.7,1.4,1.3,1.2,1.2,1.1,1.4,0.6,1,1.3,1.6,2.4,2.6,2.8,2.4,2.1,2.7,2.3,1.6,1.5,1.6,2.1,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/12/2,81,83,91,83,91,84,80,72,101,83,80,80,69,69,70,71,69,63,72,86,82,76,75,84
70,永和,2,一氧化碳,CO,ppm,2020/12/2,0.29,0.19,0.18,0.18,0.18,0.23,0.35,1.01,1.56,0.71,0.6,0.48,0.39,0.38,0.32,0.39,0.48,0.51,0.61,0.58,0.41,0.46,0.38,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/12/2,2.2,1.9,2.1,2.1,2,1.9,1.7,2.1,2.8,2.4,2.2,1.9,2,1.9,1.6,1.6,1.9,2,1.8,1.7,1.8,1.6,1.7,1.6
70,永和,6,一氧化氮,NO,ppb,2020/12/2,0.8,0.8,1,0.6,1.2,1.3,3,15.5,43.1,13.7,16.8,7.8,5.4,10.5,4.1,5.2,7.4,4.7,5.3,4.8,2.1,3.7,2.1,1.7
70,永和,38,相對濕度,RH,%,2020/12/3,82,82,79,79,82,82,79,76,81,80,79,82,83,83,85,81,83,87,89,88,89,86,86,89
70,永和,144,小時風向值,WD_HR,degrees,2020/12/3,97,93,73,76,94,90,80,84,87,105,79,79,83,83,71,76,95,115,125,101,88,86,83,95
70,永和,1,二氧化硫,SO2,ppb,2020/12/3,1.7,1.5,1.3,1.1,0.5,1.1,1.3,1.4,2.3,2.5,2.4,2.2,1.9,1.9,2.1,2,2,1.9,2.1,2,2.1,2,1.8,1.4
70,永和,2,一氧化碳,CO,ppm,2020/12/3,0.26,0.23,0.21,0.22,0.23,0.3,0.44,1.05,1.52,0.86,0.72,0.68,0.48,0.49,0.49,0.55,0.62,0.65,0.82,0.59,0.59,0.49,0.47,0.39
70,永和,3,臭氧,O3,ppb,2020/12/3,38.2,38.6,42.7,42.8,41.5,39.4,35.5,24,16,18.1,19.4,20.8,28.5,27.9,26.1,27.2,25.3,22.2,17.2,26,23.5,28.6,29.4,32.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/3,18,12,16,18,14,15,17,17,19,26,23,19,5,17,15,14,21,16,17,14,5,5,5,5
70,永和,14,溫度,AMB_TEMP,℃,2020/12/3,17.5,17.2,17.6,17.7,17.3,17,17,17.2,16.7,16.9,17,16.9,16.9,16.7,16.5,16.6,16.2,15.8,15.6,15.3,15.4,15.6,16.1,16.2
70,永和,6,一氧化氮,NO,ppb,2020/12/3,1.2,1.8,1.7,2,1.9,2.5,3.9,15.2,36.4,19.7,15.9,21.5,10.1,8.9,11.1,9,12.5,10,13.6,6.9,7,5.4,3.8,3.2
70,永和,23,雨量,RAINFALL,mm,2020/12/3,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.2,0.2,0,0,0,0.8,0,0.2,0.2,0.6,0.2,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/3,7,9,8,9,9,10,9,8,9,12,12,11,8,9,8,8,12,10,7,7,5,5,4,6
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/3,1.3,1.2,2.1,1.7,1.2,1.2,1.7,1.3,1.1,0.7,1,1.2,1.4,1.5,1.6,1.5,1,0.8,0.7,0.9,0.9,1.3,1.3,0.9
70,永和,2,一氧化碳,CO,ppm,2020/12/4,0.32,0.24,0.24,0.29,0.33,0.41,0.53,0.99,1,0.72,0.57,0.53,0.46,0.52,0.51,0.48,0.51,0.63,0.59,0.47,0.42,0.37,0.33,0.31
70,永和,144,小時風向值,WD_HR,degrees,2020/12/4,93,88,89,89,97,80,73,77,88,81,84,83,81,83,80,80,86,81,84,85,83,86,82,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/4,1.1,1.2,1.4,1.2,1,1.5,2,1.8,1.6,1.6,1.7,1.8,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.8
70,永和,38,相對濕度,RH,%,2020/12/4,88,90,90,89,90,89,89,87,86,86,85,84,83,80,84,87,87,87,86,86,86,86,87,88
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/4,6,5,4,2,2,2,5,8,12,11,9,9,9,9,9,8,9,7,9,8,8,7,6,5
70,永和,23,雨量,RAINFALL,mm,2020/12/4,0.4,0.8,0.4,0.6,0.6,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0.4,0.2
70,永和,14,溫度,AMB_TEMP,℃,2020/12/4,16.4,16.5,16.3,16.4,16.5,16.4,16.5,16.3,16.5,16.7,16.7,16.7,16.8,17.2,16.9,16.4,16.1,16,15.9,15.9,15.9,15.7,15.9,15.8
70,永和,6,一氧化氮,NO,ppb,2020/12/4,1.8,2.7,2.1,3.1,2.7,2.9,6,14.2,16,13.5,12.8,10.7,9,9.1,11.2,8.8,9.8,9.2,7.9,7.3,6.1,5.1,4.2,3.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/4,12,5,5,5,5,5,12,18,16,15,14,14,11,22,16,13,5,14,12,12,13,10,5,5
70,永和,3,臭氧,O3,ppb,2020/12/4,36.3,37.3,40,37.5,37.1,36.8,33.2,24.8,24,23.8,25,25.4,28.1,27.9,23.7,26.6,23.7,21.8,26.2,28.5,29.3,31.1,32.7,33.8
70,永和,1,二氧化硫,SO2,ppb,2020/12/4,1.7,1.7,1.4,1.5,1.6,1.2,1,1.5,1.8,1.9,2.2,2.1,2.2,1.8,2.3,1.6,2.1,2.2,1.6,1.7,1.8,1.6,1.5,1.5
70,永和,1,二氧化硫,SO2,ppb,2020/12/5,1,2,1.8,1.7,1.8,1.9,1.8,1.8,2.3,2.2,1.9,1.7,1.7,2.1,2.1,2.3,1.7,1.8,1.9,2,2,1.8,1.4,1.6
70,永和,2,一氧化碳,CO,ppm,2020/12/5,0.25,0.22,0.19,0.19,0.18,0.22,0.29,0.5,0.55,0.45,0.44,0.38,0.38,0.4,0.37,0.39,0.41,0.46,0.4,0.35,0.32,0.36,0.33,0.32
70,永和,3,臭氧,O3,ppb,2020/12/5,37.1,37.2,38.5,38.9,38,36.7,31.5,26.4,26,28.8,30.2,32,32.8,31,30.8,30.2,32.8,29.8,31.2,32.6,34.3,34.2,34.4,34.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/5,5,5,10,11,5,5,5,12,,16,14,17,12,12,12,13,5,5,12,5,5,5,5,5
70,永和,6,一氧化氮,NO,ppb,2020/12/5,2.8,1.7,1.5,1.7,2.1,2,2.7,7.9,25,11.8,6.7,6.6,7.1,6.3,6.2,6,4.6,4.1,4,3.6,3.8,2.9,2.6,2.7
70,永和,38,相對濕度,RH,%,2020/12/5,88,88,88,87,87,86,84,83,81,81,83,83,80,82,83,84,82,86,87,87,86,86,87,87
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/5,6,9,6,3,3,4,4,7,67,6,6,5,5,6,8,7,4,4,5,5,4,4,4,6
70,永和,14,溫度,AMB_TEMP,℃,2020/12/5,15.7,15.7,15.6,15.6,16.1,16.3,16,16.5,17.2,17.9,18,18.3,18.7,18.6,18.4,18.4,18.3,18,18,17.8,18,18,18.1,18.2
70,永和,23,雨量,RAINFALL,mm,2020/12/5,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/12/5,80,85,86,83,88,87,91,86,83,81,77,77,77,84,84,80,85,85,80,81,81,85,82,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/5,1.8,1.7,1.6,1.7,1.6,1.6,1.2,1.4,1.9,2,2,2,2.2,2,2.1,1.9,2,1.8,1.9,1.9,1.8,1.9,1.8,1.5
70,永和,2,一氧化碳,CO,ppm,2020/12/6,0.28,0.22,0.21,0.2,0.22,0.24,0.29,0.38,0.41,0.41,0.37,0.41,0.4,0.43,0.44,0.38,0.41,0.42,0.41,0.39,0.36,0.37,0.33,0.31
70,永和,1,二氧化硫,SO2,ppb,2020/12/6,2.2,1.5,1.6,1.9,2,1.8,1.9,1.6,1.9,2,1.7,2,2.3,2.3,2.5,2.2,2.2,1.9,1.9,2.1,1.6,1.3,2.2,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/6,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,11,11,15,11,5,5,5,5,12
70,永和,6,一氧化氮,NO,ppb,2020/12/6,2.5,2.6,2.2,2.5,2,2.8,3.3,4.5,6.4,6.6,5.6,6,6.1,6.4,7.1,4.5,4.7,4.8,4.3,3.6,3.7,3.6,2.9,3.4
70,永和,14,溫度,AMB_TEMP,℃,2020/12/6,18.3,18.4,18.4,18.3,18.4,18.5,18.6,18.8,19.1,19.3,19.7,20,20,20,20,19.9,19.6,19.6,19.5,19.4,19.5,19.5,19.7,19.6
70,永和,23,雨量,RAINFALL,mm,2020/12/6,0,0.2,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/6,4,4,4,1,2,4,4,5,3,7,7,,5,4,4,5,4,4,6,8,6,5,6,5
70,永和,38,相對濕度,RH,%,2020/12/6,86,86,87,88,88,87,87,87,86,86,85,84,85,85,84,84,86,86,86,87,87,87,88,88
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/6,1.5,1.5,1.6,1.5,1.7,1.7,1.9,1.8,1.9,1.9,2.3,2.2,2.1,2,2.1,1.9,1.8,2.1,2.1,2,1.7,1.7,1.8,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/12/6,81,82,84,79,82,84,82,82,84,78,76,77,79,75,77,81,78,79,78,79,80,80,79,83
70,永和,3,臭氧,O3,ppb,2020/12/6,36.4,38.2,38.4,38.4,38.5,37.6,36.3,33.7,32.3,33.3,34.6,33.2,33.8,32.1,31.4,32.6,30.8,31.8,33.5,35.3,35.8,35.2,35.7,36
70,永和,14,溫度,AMB_TEMP,℃,2020/12/7,19.6,19.7,19.8,19.8,19.9,19.9,19.9,20,20.2,20.4,20.6,21.1,21.4,21.4,21,20.7,20.2,20.1,19.9,19.8,19.7,19.5,19.5,19.6
70,永和,6,一氧化氮,NO,ppb,2020/12/7,2.8,1.5,0,0.3,0,1.6,9.3,16.6,,12,,9.4,8.1,7.3,6.8,8.6,6.6,7.6,8,6.2,5.6,6,4.4,2.8
70,永和,3,臭氧,O3,ppb,2020/12/7,38.6,37.9,39.9,39.2,39,34.6,25.4,19.7,20.3,24.3,26.1,,31,32.5,31.1,29.6,28.5,25,25.4,27,27.3,29.3,32.2,33.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/7,13,5,5,11,5,5,5,11,5,5,5,13,10,5,10,15,5,5,5,5,5,5,5,5
70,永和,144,小時風向值,WD_HR,degrees,2020/12/7,85,81,83,94,94,95,89,90,93,85,80,77,75,75,81,80,81,81,82,79,80,79,83,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/7,1.6,1.4,1.3,1.1,1.1,0.9,0.7,1,1.2,1.4,1.6,1.8,2,2.1,1.8,1.8,1.7,1.7,1.9,1.5,1.6,1.6,1.6,1.4
70,永和,38,相對濕度,RH,%,2020/12/7,88,88,88,89,89,89,89,90,89,88,87,85,83,82,84,85,87,88,88,88,89,89,89,89
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/7,9,6,3,2,1,4,4,5,6,5,4,4,7,6,1,1,2,5,4,4,6,8,5,3
