SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/1,39,37,32,32,32,32,29,39,40,43,33,36,35,29,24,23,24,21,19,20,15,12,24,17
24,新竹,3,臭氧,O3,ppb,2020/3/1,4.2,1.8,1.9,3.5,8.3,9.5,3.3,5.5,7.7,27,42,43,46,46,47,50,45,44,40,37,38,37,37,38
24,新竹,2,一氧化碳,CO,ppm,2020/3/1,0.54,0.75,0.65,0.55,0.45,0.42,0.54,0.67,0.65,0.4,0.29,0.27,0.26,0.27,0.27,0.3,0.36,0.34,0.32,0.33,0.3,0.29,0.33,0.33
24,新竹,1,二氧化硫,SO2,ppb,2020/3/1,1.8,2.1,1.8,1.4,1.5,1.5,1.8,1.9,2.5,2.6,1.3,1,1,0.9,0.9,0.8,1.5,1.4,1,1.2,1.4,1.3,1,1.3
24,新竹,6,一氧化氮,NO,ppb,2020/3/1,1.9,8.5,4.8,3.8,2.1,1.9,9.6,14,16,5.6,1.8,1.6,1.7,1.8,1.6,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.3
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/1,170,161,176,167,237,191,165,68,66,301,289,299,304,296,312,64,46,50,54,57,62,55,51,48
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/1,0.4,0.5,0.7,0.7,0.4,0.5,0.5,0.4,0.6,0.8,0.7,0.9,1.2,1.7,0.4,0.5,1.8,2,2.1,1.8,2.1,2.6,2.6,2.9
24,新竹,38,相對濕度,RH,percent,2020/3/1,79,80,81,81,80,80,80,79,75,77,80,80,78,77,78,79,80,80,81,82,82,80,80,79
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,32,28,29,26,22,21,25,22,22,30,24,23,21,21,9,15,18,20,17,10,7,5,11,10
24,新竹,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/1,21.4,21.1,20.7,20.5,20.3,20.2,20.1,20.6,21.9,22.8,22.5,22.5,22.7,22.7,22,21.4,20.8,20.4,19.9,19.6,19.3,18.9,18.5,18
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,2,一氧化碳,CO,ppm,2020/3/1,0.5,0.48,0.39,0.36,0.39,0.38,0.4,0.53,0.38,0.43,0.37,0.31,0.3,0.31,0.32,0.34,0.36,0.43,0.45,0.42,0.37,0.35,0.34,0.37
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/1,1,1.2,1.3,1.1,1.8,1.5,1.4,2,2.5,2.8,1.7,1.3,1.1,1,1.5,1.1,1.2,2,1.3,1.6,1.3,1.6,1.6,2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/1,345,6.8,358,200,3.3,295,198,171,301,338,342,342,346,337,9.4,17,29,43,59,33,40,37,33,17
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/1,0.2,0.4,0.2,0.2,0.1,0.1,0.3,0.2,0.5,1,1.2,1.4,1.3,1.3,1.4,1.5,1.7,1.8,2.2,1.8,2.2,2.2,1.9,1.9
26,苗栗,38,相對濕度,RH,percent,2020/3/1,85,86,86,87,84,86,85,79,75,77,82,82,81,83,85,86,86,86,87,87,86,86,86,86
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,24,22,20,19,18,15,15,13,19,29,35,28,24,24,15,17,16,16,27,18,12,11,9,12
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/1,20.9,20.6,20.4,20.2,20.5,20.2,20.4,21.9,23.6,24.1,23.6,23.5,23.4,22.9,22.1,21.6,21.1,20.9,20.6,20.4,19.8,19.4,19.2,18.8
26,苗栗,6,一氧化氮,NO,ppb,2020/3/1,2.9,2.4,2.6,2.5,1.7,1.9,2.6,5,3.3,4.4,2.8,2.4,2.3,2.2,1.9,1.7,2.1,2.5,2.1,2.3,2.5,1.8,2.1,2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/1,30,30,29,29,31,21,22,32,29,50,53,43,36,28,29,26,27,34,40,24,17,17,16,24
26,苗栗,3,臭氧,O3,ppb,2020/3/1,7.7,8.5,9.8,9,12,7.9,7.3,13,20,22,27,31,31,31,30,31,33,28,24,22,23,25,22,19
28,豐原,3,臭氧,O3,ppb,2020/3/1,21,21,19,18,18,19,19,18,22,45,42,48,57,60,56,54,46,45,36,31,33,30,26,26
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/1,20,22,19,16,12,16,21,27,38,32,33,48,51,46,40,38,37,36,41,33,24,24,17,18
28,豐原,6,一氧化氮,NO,ppb,2020/3/1,0.5,0.3,0.3,0.4,0.4,0.6,1.1,2.9,4.7,1.9,2.1,2,1.3,1,1.1,1.1,1.1,0.7,0.5,0.8,0.5,0.6,0.5,0.7
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/1,20,19.9,19.4,19.1,18.8,18.7,18.8,19.8,22.1,24.5,24.8,25.2,24.7,24.9,23.9,23.6,23.2,22.5,21.3,20.4,20.1,19.8,19.3,19.3
28,豐原,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,19,11,7,10,12,16,15,13,20,23,22,28,32,32,29,29,26,29,33,30,24,20,21,16
