SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/6/1,1.3,2.3,2.6,2.2,2.6,2.5,2.5,2.3,2.2,3.2,3.8,2.9,3.7,3.4,2.4,2.2,1.5,1.7,1.9,1.5,1.5,1.7,1.5,1.9
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/1,1.5,1.7,1.3,0.6,0.7,0.7,0.8,2,2.9,2.9,3.2,3.3,4.3,4.2,3.8,3.4,3.3,2.4,1.9,0.9,1.5,1.7,1.6,2.1
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/1,253,247,238,194,226,203,195,246,251,253,254,258,250,251,255,255,253,251,251,237,252,245,242,252
24,新竹,3,臭氧,O3,ppb,2020/6/1,11,6.1,4.3,4.4,3.1,4.3,6.3,11,16,23,32,40,21,13,19,19,25,22,17,15,17,14,14,13
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/1,9,17,18,13,16,16,20,13,17,25,26,26,21,19,15,17,11,16,16,9,16,4,6,9
24,新竹,6,一氧化氮,NO,ppb,2020/6/1,1.1,1.3,1.4,1.4,1.4,3.1,8.4,6.2,5.5,6.7,4.3,2.7,5.7,8.6,3.7,4,1.8,1.5,1.8,1.3,1.1,1.2,1,1.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/1,28.5,28.3,28.2,27.8,27.7,27.5,28.1,29.5,30.4,31.3,31.8,32.1,32.5,31.6,31.3,30.7,30.1,29.4,29.2,29.1,29,29,28.6,28.6
24,新竹,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,2,一氧化碳,CO,ppm,2020/6/1,0.12,0.24,0.26,0.22,0.23,0.26,0.28,0.3,0.26,0.29,0.34,0.27,0.25,0.22,0.23,0.22,0.22,0.26,0.35,0.33,0.25,0.3,0.22,0.19
24,新竹,38,相對濕度,RH,percent,2020/6/1,80,80,79,80,80,80,77,69,65,64,64,62,57,62,64,68,73,76,75,75,77,79,81,81
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,13,9,9,7,8,7,10,8,6,10,13,12,7,6,5,8,8,6,5,7,5,4,3,4
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/1,1.3,2.1,2.3,2,2,2.3,1.9,1.7,1.9,2,2.2,3.1,4,1.9,1.8,2.2,1.9,2.2,1.7,1.7,1.9,1.8,2.1,3
26,苗栗,2,一氧化碳,CO,ppm,2020/6/1,0.2,0.18,0.18,0.17,0.15,0.17,0.17,0.2,0.2,0.22,0.2,0.21,0.19,0.13,0.13,0.16,0.17,0.24,0.18,0.18,0.18,0.18,0.18,0.2
26,苗栗,3,臭氧,O3,ppb,2020/6/1,3.2,3,3.7,3.8,4.5,4.4,6.1,10,15,22,25,29,29,18,13,13,14,12,13,11,9.5,8.5,6.3,3.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/1,19,15,16,22,18,17,20,18,12,13,17,23,19,12,11,7,11,12,10,13,13,11,11,15
26,苗栗,6,一氧化氮,NO,ppb,2020/6/1,1,1.2,1.4,1.3,1.1,3.2,3.8,2.2,2,1.8,2.1,2.3,2.4,1.6,2.7,2.6,2.6,3.7,1.5,1.2,1.1,1.3,1.8,1.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/1,28,27.9,27.5,27.5,27.3,27.1,28,29.4,30.7,31.9,32.7,32.2,32,32.4,32.2,32.2,31.7,30,29,28.7,28.8,28.7,28.5,28.1
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,8,7,8,10,9,8,8,8,7,5,8,7,10,8,4,5,4,3,1,2,2,4,6,5
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/1,205,211,202,194,213,203,196,206,210,209,233,246,221,225,251,231,260,267,203,204,205,211,211,204
