SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/9/1,1.9,1.4,1.5,1.5,0.6,0.9,1.1,1.4,0.9,1.9,3,3,2.7,2.6,3.3,7.1,7.4,5.9,5,4.9,4.8,4.1,3.4,4.2
24,新竹,2,一氧化碳,CO,ppm,2020/9/1,0.19,0.1,0.1,0.08,0.08,0.13,0.3,0.48,0.45,0.34,0.18,0.2,0.18,0.18,0.17,0.16,0.2,0.24,0.29,0.4,0.43,0.31,0.21,0.23
24,新竹,3,臭氧,O3,ppb,2020/9/1,7.2,3.5,4.6,8.1,4.9,2.6,1.9,3.8,9.1,23.7,44.2,53.9,56.4,57.2,55.5,54.9,50.1,54.2,61.4,50,31.4,34.2,45.8,42
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/1,19,22,23,15,12,20,18,14,18,20,31,29,28,29,32,31,24,27,33,35,38,32,34,37
24,新竹,6,一氧化氮,NO,ppb,2020/9/1,1.5,2.3,1.9,1.4,1.5,2.7,12.1,18.9,13.1,6.3,1.9,1.4,1.7,1.6,1.7,1.2,1.5,1.5,1.1,0,1.3,1.4,1.1,1
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/1,27.7,27.6,27.3,26.8,26.2,26.2,26.3,26.2,27.5,30.1,31.2,32,32.6,32.8,32.6,32.3,32.3,31.3,30.6,30,29.5,29.2,29.1,29
24,新竹,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,17,5,6,10,8,10,10,9,11,15,19,19,18,19,14,21,12,15,17,18,23,21,23,26
24,新竹,38,相對濕度,RH,%,2020/9/1,79,79,79,78,78,79,82,86,79,67,60,57,55,56,58,57,54,60,67,72,73,75,76,75
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/1,0.8,0.8,0.6,0.5,0.8,0.6,0.3,1.1,0.6,0.5,1.1,1.3,1.8,2.5,2.5,2.2,1.8,1.9,1.6,1,0.7,1.3,0.9,0.5
