SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/1,77,65,66,50,58,23,106,92,83,74,49,62,263,252,232,138,55,64,73,74,71,73,64,84
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/1,22.8,22.6,22.3,21.9,22.1,22.1,22.2,22.8,24.6,27,28.3,29.2,28.6,29.5,29.9,29.9,28.5,27.3,26.1,25.2,24.9,24.5,24.2,24.1
24,新竹,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,12,8,7,14,8,9,13,15,13,11,12,11,9,16,11,19,5,7,9,7,6,5,3,3
24,新竹,38,相對濕度,RH,%,2020/11/1,66,66,67,68,69,71,71,69,61,54,49,46,48,47,47,44,51,57,63,69,71,71,72,71
24,新竹,1,二氧化硫,SO2,ppb,2020/11/1,0.5,1.6,2,3,3.2,2.3,2.1,2.1,2,2.3,3,3.2,3.4,3.3,3.4,2.8,2.7,2.4,1.8,1.6,1.6,1.4,1,0.5
24,新竹,2,一氧化碳,CO,ppm,2020/11/1,0.21,0.19,0.17,0.21,0.22,0.22,0.29,0.31,0.27,0.28,0.26,0.24,0.35,0.37,0.29,0.3,0.24,0.26,0.27,0.24,0.22,0.22,0.2,0.19
24,新竹,3,臭氧,O3,ppb,2020/11/1,43.4,43.5,42.7,33,29.6,35.5,30.1,33.3,38.5,45.7,52.6,55.6,59.7,64.7,64.4,66.3,41.2,37.3,34.3,35.6,35.6,34.8,34.2,34.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/1,10,22,14,25,21,24,27,27,28,30,26,19,23,37,29,30,21,24,21,11,15,12,5,11
24,新竹,6,一氧化氮,NO,ppb,2020/11/1,1,0.7,0.7,0.9,0.9,0.8,0,2.1,2,2.3,1.5,0,1.1,1.2,0.3,0.9,0.8,0.7,0.6,0.7,0.3,0.8,0.6,0.5
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/1,1.4,1.1,1.2,0.9,0.7,0.6,0.4,0.8,1.2,0.9,1.2,1.2,0.8,1.5,1.5,0.4,1.8,1.6,1.6,1.7,2,1.7,1.3,1.3
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/1,1.4,1.4,1.2,1.2,1.3,1.4,1.6,1.8,3,2.7,2.7,1.8,1.3,1.6,1.6,1.4,1.1,1.3,1.8,2.7,2.4,1.7,1.7,1.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/1,38,178,37,32,56,193,185,219,355,359,333,336,344,351,354,303,214,201,49,19,1,37,330,1
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/1,0.5,0.3,0.5,1,0.8,0.3,0.1,0.2,0.4,0.6,1.4,1,1.1,1.8,1.9,0.6,0.6,0.8,1.3,1.3,1.1,0.8,0.6,0.4
26,苗栗,38,相對濕度,RH,%,2020/11/1,72,73,74,75,75,74,74,75,67,60,58,52,50,57,62,63,64,64,69,70,73,75,79,81
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,11,12,13,11,12,10,15,26,17,20,18,13,11,13,12,14,15,22,27,25,15,16,12,11
26,苗栗,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/1,20.3,20.5,20.5,20,19.9,20.3,20.9,21.4,23.2,25.8,26.9,27.5,28.5,28.5,28,27.5,27.4,27.3,26.8,26,24.8,24.3,23.7,23.2
26,苗栗,6,一氧化氮,NO,ppb,2020/11/1,2.1,1,0.6,0.3,0.3,0.3,3.9,6.9,3.4,2.1,1.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.9,0.5,0.3,0.6,0.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/1,23,23,21,14,20,17,25,33,28,42,39,35,33,36,40,35,41,43,61,52,32,25,25,24
26,苗栗,3,臭氧,O3,ppb,2020/11/1,10.6,11.3,12.6,8,10.4,10.8,6.7,8.9,26.5,41.2,47.4,55,59.3,56,49.3,47.8,43.7,39.6,28.3,20.5,19.3,19.1,17.7,10.5
26,苗栗,2,一氧化碳,CO,ppm,2020/11/1,0.37,0.31,0.29,0.29,0.27,0.3,0.43,0.5,0.38,0.36,0.32,0.28,0.26,0.25,0.24,0.26,0.28,0.42,0.52,0.51,0.34,0.35,0.3,0.38
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/1,0.9,1.4,0.9,1.7,1.1,1.1,1,0.7,0.5,1,1.1,1.3,1.6,1.3,1.2,1.7,1.4,1,1.7,1.8,1.1,2.1,1.5,2
28,豐原,2,一氧化碳,CO,ppm,2020/11/1,0.3,0.27,0.29,0.28,0.26,0.26,0.34,0.37,0.35,0.38,0.39,0.37,0.38,0.32,0.3,0.25,0.28,0.3,0.39,0.31,0.36,0.35,0.35,0.32
28,豐原,6,一氧化氮,NO,ppb,2020/11/1,1.7,1.5,1.6,1.7,1,1.1,1.6,2.8,2.9,2.3,2,2,1.6,1.3,1.4,1.7,1.9,1.1,1.5,1.7,1.7,1.4,1.3,2
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/1,31,36,40,41,40,29,29,30,46,52,51,53,57,62,54,45,43,41,44,40,46,45,45,39
28,豐原,3,臭氧,O3,ppb,2020/11/1,27.9,31.2,31.7,28.5,31.5,21,18.2,21.8,37.7,59.6,71.6,73.4,73.5,79.9,77.6,62.3,52.6,44.3,28.7,36.8,33.2,38.6,36.6,36.3
28,豐原,1,二氧化硫,SO2,ppb,2020/11/1,2.6,1.1,1.3,1.4,0.5,0.5,1.1,1.3,1.5,1.5,1.1,2.4,3.7,3.4,2.5,1.8,1.4,1.5,1.5,1.4,1.3,1.2,1.1,1.2
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/1,20.4,20.9,21.6,20.8,21.1,21.3,21.3,22.3,23.6,25.1,25.6,26.5,25.8,26,26,25.7,25.5,24.9,23.6,22.9,22.1,21.5,21.1,20.8
28,豐原,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,17,20,19,20,17,11,25,22,25,21,18,25,28,23,27,25,16,18,24,25,28,31,31,29
28,豐原,38,相對濕度,RH,%,2020/11/1,73,73,72,78,76,73,74,68,65,62,59,56,61,60,58,62,64,68,75,76,79,80,81,82
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/1,111,103,96,114,106,106,90,34,12,275,213,272,320,8,354,334,326,321,117,119,115,120,108,115
33,彰化,1,二氧化硫,SO2,ppb,2020/11/1,3.5,3.8,2.8,2.4,2.4,2.5,2.5,2.9,3.5,3.8,3.8,3.9,3.4,3.4,5.7,4.2,3.5,2.6,2.6,3.4,3.1,3.4,3.4,2.9
33,彰化,2,一氧化碳,CO,ppm,2020/11/1,0.46,0.44,0.4,0.38,0.4,0.49,0.55,0.82,0.57,0.37,0.36,0.35,0.29,0.28,0.34,0.32,0.32,0.38,0.49,0.39,0.5,0.53,0.47,0.55
33,彰化,3,臭氧,O3,ppb,2020/11/1,19.2,14.9,20.8,22.4,21.4,16,14.3,14.1,36,56.1,69.2,76.3,75.2,66.5,65.4,58.2,47.7,36.7,28.7,25.2,15.1,13.8,25,12.4
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/1,25,29,33,36,36,37,40,39,57,56,58,63,49,36,43,44,48,46,48,51,48,47,41,46
33,彰化,6,一氧化氮,NO,ppb,2020/11/1,0,0,0,0,0,0,0,3.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/1,21.6,21.8,21.9,22.2,22.7,23,23,23.7,24.9,26.1,27.4,28.1,28.7,28.4,28.8,28,26.8,25.7,25.3,24.9,24.2,24.1,24,23.9
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,21,21,26,20,22,25,20,22,26,29,31,24,28,20,23,21,26,21,26,21,18,18,27,30
33,彰化,38,相對濕度,RH,%,2020/11/1,68,68,69,69,68,67,68,66,65,63,59,57,55,54,55,60,67,74,76,78,80,80,75,75
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/1,0.5,0.1,0.4,0.3,0.3,0.4,0.7,0.8,1,1.1,1,1.2,0.9,2.1,1.5,2.3,2.5,1.9,0.7,1,0.6,0.2,0.3,0.7
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/1,207,299,1,357,359,356,17,8,335,273,213,284,271,310,315,341,344,357,333,281,164,7,311,21
33,彰化,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/1,58,57,63,48,47,51,60,65,51,48,55,56,49,57,53,47,47,61,72,68,53,66,61,55
37,斗六,3,臭氧,O3,ppb,2020/11/1,21.4,20.8,18.2,18.7,20.3,24,18.3,25.7,33.6,47.4,62.4,72.1,74.7,86.6,73.2,66.7,61.7,50,37.2,29.8,33.1,18.7,21.8,19.6
37,斗六,2,一氧化碳,CO,ppm,2020/11/1,0.44,0.45,0.43,0.38,0.35,0.36,0.42,0.43,0.35,0.34,0.36,0.39,0.34,0.34,0.32,0.28,0.28,0.36,0.47,0.5,0.37,0.52,0.51,0.43
