SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/8/1,3.6,3.8,2.6,2.3,2.7,2.3,2.9,3.3,3.7,3.9,3.8,3.5,3.1,3.3,3.4,2.9,3.9,4.1,3.1,3.3,3.5,2.6,3.2,3
24,新竹,2,一氧化碳,CO,ppm,2020/8/1,0.43,0.34,0.36,0.31,0.3,0.34,0.44,0.36,0.42,0.3,0.33,0.31,0.31,0.35,0.3,0.27,0.35,0.36,0.34,0.36,0.35,0.38,0.3,0.27
24,新竹,3,臭氧,O3,ppb,2020/8/1,75,71,0,31,35,17,12,34,42,60,74,90,91,98,91,78,71,71,64,49,30,21,26,21
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/1,61,62,50,49,51,41,48,36,43,45,43,55,42,30,37,46,38,37,39,39,21,23,20,19
24,新竹,6,一氧化氮,NO,ppb,2020/8/1,0.4,0,1.2,1.3,1.4,1.5,5.1,3.8,3.8,2.5,1.4,1.1,0.8,1,0.9,1,1.2,1.1,0.9,1,0.9,1.4,0.9,0.9
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/1,30.1,29.8,29.7,29.6,29.5,29.3,29.5,30.6,31.9,32.7,33.4,33.6,33.5,34,33.9,33.3,33.1,32.4,31.4,31,30.9,30.5,30.3,29.8
24,新竹,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,58,45,42,35,33,32,33,28,32,23,32,32,32,24,26,30,26,32,32,24,19,15,14,10
24,新竹,38,相對濕度,RH,percent,2020/8/1,79,80,78,75,74,75,74,69,63,60,59,59,59,53,56,59,62,65,71,74,65,66,65,68
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/1,0.6,0.8,0.6,0.7,1,0.5,0.2,0.2,0.6,1.5,1.9,1.2,2,0.9,1.9,1.5,2.2,1.9,1.7,1.8,0.9,0.9,0.8,0.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/1,210,191,199,165,179,125,107,200,15,290,291,320,300,321,298,266,251,251,247,248,206,183,207,196
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/1,2.7,1.8,2,2,2,2,2.2,2.5,2.8,3.8,4.6,4.1,3.4,2.9,3.1,3.6,3.5,2.2,1.7,1.6,1.5,1.8,2.2,2
26,苗栗,2,一氧化碳,CO,ppm,2020/8/1,0.28,0.21,0.22,0.21,0.22,0.26,0.29,0.33,0.29,0.26,0.29,0.32,0.29,0.25,0.24,0.28,0.35,0.25,0.27,0.27,0.26,0.22,0.22,0.22
26,苗栗,3,臭氧,O3,ppb,2020/8/1,29,20,12,12,10,9.5,11,24,37,47,62,67,70,67,63,68,62,41,32,23,22,23,21,16
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/1,32,24,27,24,29,28,28,26,29,29,35,48,42,54,38,40,50,33,27,19,25,24,22,24
26,苗栗,6,一氧化氮,NO,ppb,2020/8/1,0.9,1,1.5,0.8,1,1.1,2.7,2.7,2.1,1.8,1.5,0.9,0.9,1.3,0.6,0.5,1,0.9,0.7,1.3,1.4,0.8,0.9,0.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/1,30.4,30.1,29.4,29.2,28.7,28.6,28.9,30.7,32.2,33.7,34.5,35.1,35,34.7,34.3,33.9,33.7,32.6,30.8,30.4,30.3,30.3,30.2,29.7
26,苗栗,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,25,17,11,16,20,20,18,15,20,12,24,23,26,26,24,29,28,20,12,12,19,7,16,11
26,苗栗,38,相對濕度,RH,percent,2020/8/1,72,71,75,75,80,77,76,68,63,57,57,59,58,58,59,62,66,68,75,74,73,73,73,75
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/1,0.6,0.1,0.4,0.3,0.4,0.3,0.3,0.4,1.3,1.4,1.3,1.8,2.1,2.1,2.2,1.3,0.8,1.6,2.6,2.4,2.7,1.7,1.4,1.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/1,218,74,26,44,28,19,204,45,19,37,10,341,334,342,351,356,32,212,197,199,196,199,206,199
28,豐原,6,一氧化氮,NO,ppb,2020/8/1,2.3,1,1.3,1.2,1.6,2,3.1,4.8,3.2,3,3.3,2.4,2.4,2.5,2.3,2.3,2.1,2.6,2.1,2.5,2.3,2.3,2.1,1.9
28,豐原,1,二氧化硫,SO2,ppb,2020/8/1,0.4,2.1,1.6,1.4,1.2,0.9,1.3,2.1,2.9,2.1,2.2,2.2,2.1,2.2,5.1,2.6,1.2,1.2,1.1,1.1,1.3,1,1.2,1.1
28,豐原,2,一氧化碳,CO,ppm,2020/8/1,0.39,0.35,0.29,0.23,0.18,0.22,0.3,0.85,1.19,0.63,0.3,0.27,0.23,0.18,0.28,0.19,0.17,0.14,0.18,0.22,0.18,0.18,0.2,0.16
28,豐原,3,臭氧,O3,ppb,2020/8/1,6.4,8,8.8,11,16,14,14,23,42,60,74,86,78,66,61,51,40,36,27,17,20,19,16,17
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/8/1,31,26,24,17,15,20,21,21,21,30,36,39,48,46,43,31,26,21,20,34,22,26,20,21
