SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,2,一氧化碳,CO,ppm,2020/12/1,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.25,0.28,0.27,0.29,0.26,0.25,0.22,0.22,0.2,0.25,0.33,0.37,0.32,0.25,0.22,0.21,0.2
24,新竹,3,臭氧,O3,ppb,2020/12/1,38.7,37.8,35.9,35.6,35.4,33.7,33.5,30.9,30.8,32.3,32.2,34.5,36.2,37.4,35.5,32,30.9,26,26.6,29.6,37.7,38.4,37.8,36.9
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/1,17,13,12,10,5,13,15,12,12,17,13,21,21,17,0,28,20,20,25,29,22,19,23,24
24,新竹,6,一氧化氮,NO,ppb,2020/12/1,1.3,1.5,1.2,1.3,1.2,1.3,1.3,1.9,3.4,4,5.1,4.8,4.2,0,0,0,2.3,1.9,1.7,1.6,1.4,1.2,1,1.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/1,18.5,18.4,18.3,18.2,18.2,18.3,18.4,18.6,19.3,20.3,21,21.5,22.1,22.1,21.4,20.7,20.1,19.8,19.7,19.9,20.5,20.6,20.5,20.3
24,新竹,1,二氧化硫,SO2,ppb,2020/12/1,0.5,1.9,1.8,1.8,1.8,2,1.8,2.5,3.1,3.3,3.3,2.7,2.5,0,0,0,3.2,2.7,2.3,2.5,1.6,2,1.9,2
24,新竹,23,雨量,RAINFALL,mm,2020/12/1,0.8,0.6,1,1,0.8,0.8,0.8,1,0.8,0.4,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,5,9,7,4,5,11,7,5,5,5,7,6,10,0,13,11,11,9,8,13,9,10,10,10
24,新竹,38,相對濕度,RH,%,2020/12/1,85,86,87,87,86,86,87,86,85,80,77,74,70,70,71,73,76,78,78,77,71,70,72,73
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/1,3.5,3,3,3.1,3,4,3.6,3.3,3.7,4,4.5,5.1,4.8,4.8,4.7,4,3.5,3.4,3.2,3.8,3.8,4,3.6,2.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/1,43,45,49,43,50,35,36,34,34,37,35,38,36,39,36,42,42,46,44,51,56,55,57,47
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/1,1.9,2.1,1.8,1.8,1.9,1.8,1.9,2,2,2.3,2.3,2.2,2.1,2.3,2.3,2.2,2.1,1.8,2,2,1.9,1.6,2.6,3
26,苗栗,2,一氧化碳,CO,ppm,2020/12/1,0.19,0.14,0.14,0.13,0.12,0.14,0.19,0.26,0.28,0.25,0.23,0.24,0.23,0.2,0.2,0.21,0.23,0.28,0.28,0.26,0.27,0.23,0.22,0.2
26,苗栗,3,臭氧,O3,ppb,2020/12/1,31.3,34.1,34.7,35.3,35.1,34.4,32,29.9,28.5,29.5,31.4,32.9,34.7,35.3,34.1,32.8,32.8,30.1,28.4,29.4,29.1,30,29.2,28.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/1,5,5,5,5,5,5,5,5,11,17,13,16,20,19,21,23,15,11,13,15,10,13,15,12
26,苗栗,6,一氧化氮,NO,ppb,2020/12/1,2.9,1.2,1.7,1.5,1.4,1.2,1.5,2.1,2.9,2.6,2.9,3.6,2.8,2.6,2.5,2.7,2.3,2.2,2.2,2.2,2,1.9,1.7,1
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/1,19.7,19.8,19.8,19.9,19.8,20,20,20.2,20.8,21.5,22.5,23.4,23.6,23.5,22.8,22,21.4,20.7,20.3,20.3,20.3,20.4,20.2,20.1
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,6,4,2,1,3,2,1,2,8,5,1,1,4,6,9,9,6,8,6,6,5,4,4,13
26,苗栗,38,相對濕度,RH,%,2020/12/1,77,76,76,76,75,75,76,76,74,71,68,64,63,63,66,68,70,73,75,73,73,72,73,73
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/1,3.7,3.4,3.7,3.8,3.7,3.4,3.5,3.6,3.6,3.8,4,4.3,4.4,4.3,4.6,4.4,4.2,3.9,2.8,2.5,2,2.1,1.5,1.5
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/1,30,39,52,50,51,46,44,42,38,40,33,32,33,32,35,42,50,47,36,27,35,39,24,20
26,苗栗,23,雨量,RAINFALL,mm,2020/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/12/1,0.5,1.9,1.8,1.8,1.6,1.6,1.6,1.8,1.9,1.7,1.9,2,1.7,1.8,1.7,1.9,1.9,2,1.9,2,2,2,2,2
28,豐原,2,一氧化碳,CO,ppm,2020/12/1,0.2,0.14,0.14,0.13,0.12,0.12,0.13,0.14,0.15,0.15,0.15,0.17,0.18,0.17,0.16,0.17,0.17,0.24,0.18,0.2,0.19,0.2,0.25,0.22
28,豐原,3,臭氧,O3,ppb,2020/12/1,30.6,32.3,33.9,33.6,32.2,31,30.5,28.7,29.2,30.8,38.3,42.8,0,49,45.6,39.5,36.8,28.3,31.6,28.4,27.9,24.9,14.8,10.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/1,11,5,10,11,5,5,5,5,10,11,15,0,21,24,26,35,19,39,10,17,14,15,15,17
28,豐原,6,一氧化氮,NO,ppb,2020/12/1,2.7,0.5,0.3,0.3,0.3,0.3,0.9,1.1,1.5,2,1.3,0,1.9,2.4,2.8,2.1,1.8,1.9,0.9,1.2,1.6,1.5,1.5,1.8
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/1,18.6,18.2,18,17.9,17.7,17.6,17.7,18.1,19.5,21.5,23.1,24.4,25.2,25.2,24.7,23.4,22.6,21.2,20.2,19.7,19.4,19.7,19.1,18.1
28,豐原,23,雨量,RAINFALL,mm,2020/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,8,6,2,3,5,7,5,5,4,6,0,0,9,7,10,10,8,14,13,14,15,11,10,13
28,豐原,38,相對濕度,RH,%,2020/12/1,74,76,77,77,79,80,79,78,73,67,61,57,54,54,56,59,63,68,72,74,76,75,78,83
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/1,1.7,2.2,2.4,1.8,1.9,1.9,1.7,1.9,2.1,1.6,1.5,2.8,2.8,3.3,2.8,2.9,2.8,1.8,1.8,1.4,1.2,1.2,0.4,1.3
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/1,25,35,39,45,47,37,32,34,27,23,354,327,336,346,1,21,40,32,57,49,73,95,115,110
33,彰化,1,二氧化硫,SO2,ppb,2020/12/1,4.8,2.4,2.6,2.6,2.7,2.5,2.7,3.3,3.4,3.5,4.4,4,0,0,2.9,2.5,2.6,2.4,2.6,3.4,3.7,3.7,3.7,4
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/1,12,11,9,8,10,11,9,24,18,9,11,347,347,343,349,0,6,6,354,1,358,6,354,11
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/1,2.2,2.2,2.1,1.9,2.3,2.2,1.8,1.7,1.9,1.8,1.9,3.1,3.8,4.1,4.3,3.3,3.2,2.8,2.1,2,1.8,1.5,1.6,2
33,彰化,38,相對濕度,RH,%,2020/12/1,72,73,74,75,76,77,78,76,71,66,61,58,59,60,62,64,63,67,70,72,73,73,74,75
33,彰化,23,雨量,RAINFALL,mm,2020/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
