SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/1,15.2,15.2,15.3,15.3,15.3,15.4,15.5,15.8,16.3,16.9,17.3,18,18.3,18.2,18.1,18.2,17.9,17.3,16.7,16.4,16.2,16.1,16,15.8
24,新竹,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,21,8,8,8,9,6,5,6,9,7,9,7,6,4,2,7,6,3,6,5,7,5,8,8
24,新竹,38,相對濕度,RH,percent,2020/1/1,74,74,73,74,77,77,76,76,75,74,71,70,70,70,70,70,71,74,77,78,78,79,79,81
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/1,3.3,2.7,2.6,2.5,2.3,2.5,2.3,2.3,2.3,2.2,2.3,2.1,2.3,2.9,2.3,2.4,2.4,2.2,1.9,1.7,0.7,0.6,0.1,0.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/1,47,52,44,43,46,50,47,47,46,38,45,49,47,36,40,44,56,55,55,53,71,80,337,96
24,新竹,6,一氧化氮,NO,ppb,2020/1/1,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.6,1.1,1.4,1.7,2.2,1.7,1.7,1.6,1.6,1.2,0.7,0.9,1.1,1.1,1.7,1.8,1.4
24,新竹,1,二氧化硫,SO2,ppb,2020/1/1,1,1,1,0.8,0.5,0.6,0.7,0.9,1,0.9,0.8,0.8,0.8,1,1,0.9,1.4,1.5,1.6,1.8,1.4,1.1,1.1,1.7
24,新竹,2,一氧化碳,CO,ppm,2020/1/1,0.28,0.25,0.24,0.22,0.2,0.19,0.2,0.23,0.25,0.28,0.29,0.3,0.29,0.26,0.28,0.29,0.28,0.34,0.39,0.41,0.46,0.49,0.58,0.52
24,新竹,3,臭氧,O3,ppb,2020/1/1,33,33,34,33,34,34,33,31,30,30,30,31,34,34,34,33,33,29,25,21,15,14,12,12
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/1,36,28,22,19,14,10,14,17,10,16,17,17,18,15,19,18,8,9,11,10,8,12,12,12
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,15,12,13,10,8,9,7,7,6,5,7,8,6,8,7,7,9,8,4,7,8,8,9,11
26,苗栗,38,相對濕度,RH,percent,2020/1/1,84,83,84,83,83,84,84,83,82,80,79,78,79,78,77,78,80,83,85,88,89,90,92,92
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/1,2.1,2.3,2.2,2,2.2,1.9,2.1,1.8,1.8,2.2,2.3,2.4,2.3,2.2,2.9,2.9,3.4,1.9,1.5,1.3,1.2,0.7,0.6,1
