SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/5/1,1.5,0.8,0.8,0.9,0.9,0.8,1.4,1.9,3,3.9,3.1,1.6,2.9,2.2,1.2,0.7,0.9,0.6,0.8,1,1.5,2.7,2.3,1.1
24,新竹,2,一氧化碳,CO,ppm,2020/5/1,0.61,0.58,0.49,0.44,0.36,0.39,0.5,0.68,0.77,0.66,0.43,0.39,0.41,0.36,0.31,0.3,0.35,0.39,0.44,0.43,0.46,0.49,0.7,0.64
24,新竹,3,臭氧,O3,ppb,2020/5/1,11,13,18,17,23,16,14,15,25,46,67,82,86,77,59,55,63,50,36,31,22,12,5.4,8.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/1,40,42,38,35,34,33,42,51,61,60,54,48,49,51,46,45,45,53,51,54,55,64,63,60
24,新竹,6,一氧化氮,NO,ppb,2020/5/1,1.5,0.9,0.8,0.7,0.6,0.7,2.6,6.6,5.7,5.3,2.6,1.4,1,1,1.4,1.3,1,0.9,0.8,0.7,0.9,1,4.8,1.5
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/1,23.5,23.3,23.1,22.9,22.7,22.9,23,23.8,24.8,26.6,28,28.5,28.9,28.6,27.8,26.4,27,26.4,25.7,25.4,25.6,25.7,25.6,25.5
24,新竹,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.2,0.2,0,0.4,0.4,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,33,29,27,26,21,24,28,37,41,37,32,32,31,28,28,24,26,27,34,30,33,38,42,42
24,新竹,38,相對濕度,RH,percent,2020/5/1,70,70,69,71,69,69,72,72,70,61,54,54,52,55,63,65,60,66,74,76,75,75,75,73
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/1,0.5,0.3,0.6,0.5,0.6,0.4,0.8,0.2,0.4,0.3,1.3,1.5,2,1.9,1.3,1.6,1.2,0.9,1,1.2,0.4,0.7,0.2,0.4
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/1,191,253,177,192,128,171,176,135,271,272,284,287,271,287,302,302,301,310,302,298,8.9,72,126,153
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/1,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.9,2.9,4.8,2.9,2.7,3.1,2.6,2.8,2.5,3.4,4.8,3.2,3.7,3.7,3.6,2,1.8
26,苗栗,2,一氧化碳,CO,ppm,2020/5/1,0.3,0.29,0.3,0.27,0.27,0.32,0.37,0.43,0.49,0.43,0.36,0.36,0.32,0.27,0.28,0.3,0.29,0.37,0.46,0.44,0.41,0.52,0.53,0.42
26,苗栗,3,臭氧,O3,ppb,2020/5/1,27,23,10,9.7,10,11,12,26,28,33,43,50,48,40,38,44,44,38,38,24,25,18,11,17
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/1,33,32,29,30,31,34,33,44,49,53,49,51,42,44,44,41,49,54,61,59,60,58,56,44
26,苗栗,6,一氧化氮,NO,ppb,2020/5/1,2,1.1,1,0.9,0.7,0.6,2.7,1.8,2.4,2.6,1.6,1.4,1,1.5,1.9,1.2,1.2,1.1,1,1.3,1.3,1.4,1.5,1
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/1,23.8,23.6,22.9,22.7,22.5,22.5,22.8,24.1,25.8,27.4,28.7,29.9,29.8,28.8,28.7,28,28,27.6,27,26,25.5,25.3,25.3,25.1
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,24,22,22,25,25,22,22,30,30,36,27,28,23,22,28,25,34,36,38,36,34,33,34,33
26,苗栗,38,相對濕度,RH,percent,2020/5/1,71,72,77,79,80,81,80,78,74,72,63,60,59,66,64,66,66,69,69,77,80,82,83,81
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/1,0.3,0.1,0.5,0.1,0.1,0.3,0.7,0.6,0.9,0.8,1,1.8,1.8,1.8,1.6,1.4,1.4,1.4,1,0.9,1,0.8,0.1,0.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/1,161,315,63,144,78,183,194,201,25,18,323,338,330,334,336,322,353,354,26,0,66,66,150,188
28,豐原,1,二氧化硫,SO2,ppb,2020/5/1,2.1,2,1.7,2,1.7,1.8,2.1,2.9,2.8,2.4,2.5,2.5,4.3,5.3,3.3,2.8,4.2,4.5,3.2,3.2,2.4,2.1,2,2
28,豐原,2,一氧化碳,CO,ppm,2020/5/1,0.25,0.23,0.23,0.23,0.24,0.37,0.51,0.56,0.45,0.33,0.34,0.28,0.31,0.31,0.22,0.2,0.29,0.31,0.43,0.49,0.33,0.27,0.25,0.22
28,豐原,3,臭氧,O3,ppb,2020/5/1,41,45,43,36,32,21,19,32,49,55,66,73,86,87,78,71,67,65,55,27,36,40,34,30
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/1,34,37,38,38,38,40,34,51,44,30,34,33,46,49,42,38,44,42,48,62,47,30,24,26
28,豐原,6,一氧化氮,NO,ppb,2020/5/1,1.1,0.3,0.4,0.7,0.7,0.7,2.3,3.3,2.6,2.2,1.6,1.1,1.1,1.2,0.8,0.9,1.2,1.2,0.7,0.9,0.8,0.6,0.8,0.7
