SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/4/1,0.9,1.9,2,1.9,1.9,2.1,2.7,3.2,2.6,2.3,2.1,2.2,2.1,2.6,3,2.6,2.7,4.7,3.4,2.4,2.3,3,2.9,2.7
24,新竹,2,一氧化碳,CO,ppm,2020/4/1,0.26,0.2,0.2,0.19,0.2,0.25,0.33,0.41,0.4,0.33,0.36,0.38,0.38,0.36,0.35,0.36,0.34,0.39,0.39,0.39,0.32,0.33,0.33,0.27
24,新竹,3,臭氧,O3,ppb,2020/4/1,38,40,42,43,41,34,24,22,29,26,27,28,33,38,44,40,43,40,42,40,43,45,46,47
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/1,15,10,5,2,1,2,5,4,7,15,17,18,19,20,25,24,21,23,25,24,21,24,23,21
24,新竹,6,一氧化氮,NO,ppb,2020/4/1,0,0.5,0.4,0.3,1.3,0.4,0.8,1.5,1.5,1.9,2,1.9,1.6,1.7,1.5,1.5,1,1.1,0.6,0.8,0.6,0.7,0.6,0.4
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/1,19.9,19.3,18.9,18.6,18.5,18.6,18.7,18.8,18.6,18.6,19.1,19.2,18.9,19,19.5,19,18,17.8,17.7,17.6,17.4,17.5,17.6,17.6
24,新竹,23,雨量,RAINFALL,㎜,2020/4/1,1.4,8.8,1,0.6,0.2,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,9,5,2,1,1,2,3,3,4,5,4,4,5,11,9,16,10,11,10,15,13,9,10,10
24,新竹,38,相對濕度,RH,percent,2020/4/1,87,88,88,89,88,88,88,88,87,82,75,72,71,68,65,67,69,70,70,70,71,70,70,70
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/1,0.4,0.5,0.6,0.9,1,1.1,1.1,1.6,2.1,2.4,2.6,3,3,3,3.1,3.1,3,2.8,3,2.3,2.3,2.6,2.3,2.4
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/1,289,36,41,38,50,47,50,49,44,61,50,48,58,46,49,54,52,47,53,48,52,52,50,44
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/1,336,14,26,50,30,41,47,53,41,31,42,44,51,52,47,58,45,41,40,37,37,44,39,45
