SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/7/1,2.6,1.9,1.2,1,0.9,1.2,1.4,2,1.7,2.6,5.7,4,0,2.4,2.6,2.7,3.6,2.8,3.6,3,2.6,3.1,3.1,2.6
24,新竹,2,一氧化碳,CO,ppm,2020/7/1,0.09,0.15,0.13,0.13,0.13,0.16,0.21,0.31,0.26,0.28,0.41,0.28,0,0.2,0.2,0.26,0.32,0.39,0.43,0.37,0.33,0.28,0.27,0.22
24,新竹,3,臭氧,O3,ppb,2020/7/1,17,17,18,20,19,17,13,14,20,23,24,37,0,47,38,25,21,16,15,15,17,17,13,15
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/1,7,8,6,4,4,9,9,11,11,21,30,31,30,0,22,9,19,20,11,11,6,7,11,9
24,新竹,6,一氧化氮,NO,ppb,2020/7/1,1.3,1.5,1.5,1.6,0.9,1.4,3.3,5.9,5,5.6,7.5,4.8,0,2.2,2.1,3.1,3.8,3.7,3.1,2.5,2.3,2,1.9,1.6
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/1,30.4,30.2,30.4,30.5,30.2,30,30.1,30.8,32.1,32.8,33,33.6,33.8,33.4,32.5,30.2,30.8,29.5,29.9,30.1,30.2,30.3,30,29.7
24,新竹,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,10,7,4,4,2,1,1,7,7,5,7,6,0,7,4,8,6,10,9,8,6,6,6,7
24,新竹,38,相對濕度,RH,percent,2020/7/1,65,65,62,61,61,64,65,62,57,57,57,58,59,64,67,67,67,77,71,68,63,63,66,66
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/1,1.1,1.3,2.2,1.4,0.7,1,0.7,1,1.8,2.6,3.1,3.8,4,3.8,3.3,1.5,2.4,1.5,1.2,1.7,1.3,1,0.8,1
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/1,204,234,244,243,217,234,222,233,252,249,251,249,255,252,245,201,250,240,227,241,234,223,168,181
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/1,0.9,1.2,0.9,0.9,0.9,1.1,1.3,1.3,1.4,1.5,1.7,2.5,2.5,1.8,0,1.4,1.4,1.6,1.6,1.6,1.7,1.6,1.5,1.6
26,苗栗,2,一氧化碳,CO,ppm,2020/7/1,0.11,0.11,0.1,0.1,0.1,0.12,0.19,0.26,0.26,0.23,0.22,0.24,0.23,0.15,0.17,0.21,0.21,0.4,0.34,0.21,0.2,0.17,0.14,0.15
26,苗栗,3,臭氧,O3,ppb,2020/7/1,12,13,15,15,16,15,10,11,14,21,28,38,36,30,21,16,15,12,11,14,14,14,15,13
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/1,9,5,3,6,5,8,11,13,13,10,20,16,21,21,0,0,0,8,11,12,9,10,9,14
26,苗栗,6,一氧化氮,NO,ppb,2020/7/1,1.1,1.1,0.8,1.1,1,1,2.4,3.4,3.9,2.9,2.5,1.9,2.1,1.8,0,2.5,2.1,2.9,1.6,0.9,1.2,1.3,0.8,0.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/1,29.8,29.9,30,30,30.1,29.7,29.7,30.2,31.3,31.9,32.9,32.8,32.9,32.4,27.6,27.8,28.1,28.3,28.8,28.4,28.9,29.1,29.2,28.8
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,21,0,1.2,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,3,2,3,2,3,3,3,6,6,7,7,9,10,0,3,6,10,5,5,4,2,5,3,3
26,苗栗,38,相對濕度,RH,percent,2020/7/1,72,70,68,67,66,69,70,68,65,62,60,66,67,69,88,87,82,84,81,75,75,74,73,76
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/1,2.9,3.3,3.7,3.4,2.8,2.4,1.9,2.3,2.3,2.5,1.8,1.4,1.7,2.1,3.4,2.6,2.7,2.1,2.3,2.4,2.4,2.3,2.3,1.8
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/1,198,202,205,203,210,209,194,197,204,211,219,245,256,257,194,192,199,199,194,199,201,203,197,196
