SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,38,相對濕度,RH,percent,2020/2/1,62,64,65,67,67,68,67,67,62,51,46,45,44,48,51,52,54,55,58,61,63,65,67,69
24,新竹,1,二氧化硫,SO2,ppb,2020/2/1,1.4,2.5,3.9,3.1,3.2,3.6,3.9,3.9,4,2.4,0.6,0,0,0,0,0,0,0,-0.5,0.6,1.5,0.3,0.4,0.8
24,新竹,2,一氧化碳,CO,ppm,2020/2/1,0.43,0.44,0.38,0.36,0.34,0.34,0.4,0.38,0.43,0.36,0.34,0.37,0.34,0.33,0.31,0.3,0.34,0.39,0.39,0.39,0.39,0.39,0.4,0.38
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/1,58,60,56,57,50,61,61,24,55,58,53,47,40,46,45,38,37,52,52,56,46,62,60,48
24,新竹,3,臭氧,O3,ppb,2020/2/1,39,33,36,37,36,33,24,28,27,43,50,52,58,55,55,53,47,40,36,36,33,31,27,25
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/1,50,104,39,39,35,36,36,27,31,22,27,27,29,35,34,30,33,29,28,25,24,23,21,23
24,新竹,6,一氧化氮,NO,ppb,2020/2/1,0.6,0.6,0.4,0.5,0.4,0.3,0.6,1.2,3.7,2.8,1.6,1.8,1.3,1.3,1,1.1,0.9,0.8,0.5,0.7,0.6,0.7,0.7,0.4
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/1,11.6,11.3,11,10.6,10.5,10.4,10.6,10.6,12.3,15.5,17,18,18.7,18.7,18.2,17.7,17.2,16.6,15.5,14.8,14.4,14.1,13.7,13.3
24,新竹,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,39,82,32,32,27,29,27,22,15,16,14,14,20,20,20,17,17,14,15,15,13,16,14,16
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/1,1.2,1.1,1.4,1.1,1,0.8,1,0.8,0.9,2,2.7,2.6,2.7,2.4,2.4,3.2,2.2,1.7,1.9,1.3,1.6,1.1,1,1
